bin_lo_us,bin_hi_us,count
0,1,0
1,2,407
2,3,1290
3,4,2200
4,5,3046
5,6,3539
6,7,3569
7,8,3555
8,9,3593
9,10,3552
10,11,3599
11,12,3576
12,13,3565
13,14,3556
14,15,3584
15,16,3559
16,17,3575
17,18,3567
18,19,3564
19,20,3587
20,21,3559
21,22,3574
22,23,3569
23,24,3579
24,25,3577
25,26,3565
26,27,3575
27,28,3553
28,29,3564
29,30,3600
30,31,3560
31,32,3567
32,33,3557
33,34,3571
34,35,3594
35,36,3552
36,37,3593
37,38,3554
38,39,3566
39,40,3596
40,41,3549
41,42,3606
42,43,3560
43,44,3584
44,45,3551
45,46,3578
46,47,3579
47,48,3542
48,49,3604
49,50,3536
50,51,3613
51,52,3543
52,53,3576
53,54,3587
54,55,3562
55,56,3552
56,57,3588
57,58,3570
58,59,3587
59,60,3559
60,61,3566
61,62,3575
62,63,3549
63,64,3570
64,65,3555
65,66,3535
66,67,3525
67,68,3471
68,69,3442
69,70,3387
70,71,3278
71,72,3152
72,73,2980
73,74,2734
74,75,2511
75,76,2235
76,77,1939
77,78,1541
78,79,1253
79,80,883
80,81,537
81,82,295
82,83,160
83,84,77
84,85,42
85,86,17
86,87,1
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
