bin_lo_us,bin_hi_us,count
0,1,0
1,2,4
2,3,8
3,4,7
4,5,7
5,6,21
6,7,38
7,8,74
8,9,148
9,10,193
10,11,232
11,12,253
12,13,304
13,14,320
14,15,438
15,16,590
16,17,647
17,18,759
18,19,896
19,20,1344
20,21,1695
21,22,2066
22,23,2438
23,24,2751
24,25,3223
25,26,3701
26,27,4057
27,28,4270
28,29,4830
29,30,5314
30,31,5672
31,32,6138
32,33,6531
33,34,6834
34,35,7324
35,36,7836
36,37,8279
37,38,8860
38,39,9342
39,40,9925
40,41,10473
41,42,11240
42,43,12020
43,44,12622
44,45,13509
45,46,14483
46,47,15939
47,48,17073
48,49,18285
49,50,19902
50,51,21129
51,52,22493
52,53,23927
53,54,24383
54,55,26396
55,56,26921
56,57,26760
57,58,26433
58,59,26355
59,60,26233
60,61,25987
61,62,25618
62,63,25256
63,64,24770
64,65,24493
65,66,24072
66,67,23702
67,68,23327
68,69,22924
69,70,22249
70,71,22131
71,72,21707
72,73,21304
73,74,20710
74,75,20489
75,76,20037
76,77,19592
77,78,19042
78,79,18392
79,80,17532
80,81,16446
81,82,14943
82,83,13402
83,84,11035
84,85,9445
85,86,7682
86,87,6013
87,88,4383
88,89,3112
89,90,2008
90,91,1250
91,92,731
92,93,434
93,94,234
94,95,122
95,96,38
96,97,18
97,98,1
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
