bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,33
8,9,57
9,10,57
10,11,58
11,12,113
12,13,123
13,14,119
14,15,119
15,16,125
16,17,149
17,18,267
18,19,380
19,20,393
20,21,373
21,22,512
22,23,722
23,24,910
24,25,1148
25,26,1374
26,27,1546
27,28,1793
28,29,2045
29,30,2272
30,31,2511
31,32,2755
32,33,2896
33,34,3135
34,35,3401
35,36,3655
36,37,3902
37,38,4094
38,39,4292
39,40,4779
40,41,4990
41,42,5176
42,43,5061
43,44,6086
44,45,6512
45,46,6981
46,47,7696
47,48,8667
48,49,9502
49,50,10379
50,51,11397
51,52,11975
52,53,12673
53,54,13324
54,55,13503
55,56,13572
56,57,13898
57,58,13979
58,59,13842
59,60,13617
60,61,13137
61,62,13175
62,63,12870
63,64,12760
64,65,12552
65,66,12324
66,67,12160
67,68,11959
68,69,11756
69,70,11467
70,71,11395
71,72,11204
72,73,11063
73,74,10864
74,75,10631
75,76,10458
76,77,10248
77,78,9939
78,79,9486
79,80,9109
80,81,8486
81,82,7782
82,83,6758
83,84,5287
84,85,4412
85,86,3265
86,87,2321
87,88,1604
88,89,1172
89,90,808
90,91,533
91,92,271
92,93,82
93,94,11
94,95,1
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
