bin_lo_us,bin_hi_us,count
0,1,0
1,2,167
2,3,458
3,4,1309
4,5,2912
5,6,5502
6,7,7732
7,8,9987
8,9,12346
9,10,13474
10,11,14010
11,12,14294
12,13,14286
13,14,14246
14,15,14308
15,16,14250
16,17,14314
17,18,14285
18,19,14267
19,20,14288
20,21,14274
21,22,14323
22,23,14297
23,24,14242
24,25,14325
25,26,14283
26,27,14266
27,28,14311
28,29,14288
29,30,14259
30,31,14291
31,32,14304
32,33,14272
33,34,14297
34,35,14278
35,36,14317
36,37,14272
37,38,14261
38,39,14345
39,40,14268
40,41,14247
41,42,14275
42,43,14318
43,44,14261
44,45,14314
45,46,14249
46,47,14280
47,48,14285
48,49,14290
49,50,14254
50,51,14287
51,52,14281
52,53,14207
53,54,14303
54,55,14276
55,56,14256
56,57,14176
57,58,14254
58,59,14216
59,60,14212
60,61,14194
61,62,14163
62,63,14138
63,64,14071
64,65,14070
65,66,14047
66,67,13926
67,68,13860
68,69,13798
69,70,13682
70,71,13548
71,72,13372
72,73,13109
73,74,12770
74,75,12332
75,76,11875
76,77,11081
77,78,10204
78,79,9105
79,80,7870
80,81,6739
81,82,5431
82,83,4265
83,84,3276
84,85,2302
85,86,1637
86,87,1016
87,88,565
88,89,296
89,90,200
90,91,112
91,92,54
92,93,9
93,94,9
94,95,1
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
