bin_lo_us,bin_hi_us,count
0,1,0
1,2,15
2,3,24
3,4,91
4,5,96
5,6,66
6,7,200
7,8,375
8,9,434
9,10,745
10,11,914
11,12,1285
12,13,1583
13,14,1976
14,15,1859
15,16,2213
16,17,2761
17,18,2952
18,19,3141
19,20,3282
20,21,3465
21,22,3344
22,23,3380
23,24,3303
24,25,3152
25,26,3100
26,27,3153
27,28,3252
28,29,3220
29,30,3250
30,31,3212
31,32,3133
32,33,3171
33,34,3159
34,35,3291
35,36,3389
36,37,3351
37,38,3346
38,39,3243
39,40,3113
40,41,2982
41,42,3014
42,43,2958
43,44,2914
44,45,3061
45,46,3076
46,47,3263
47,48,3343
48,49,3289
49,50,3402
50,51,3382
51,52,3384
52,53,3327
53,54,3280
54,55,3200
55,56,3233
56,57,3284
57,58,3220
58,59,3195
59,60,3240
60,61,3245
61,62,3215
62,63,3078
63,64,3096
64,65,3047
65,66,3131
66,67,3274
67,68,3267
68,69,3226
69,70,3194
70,71,3268
71,72,3105
72,73,3201
73,74,3247
74,75,3190
75,76,3211
76,77,3215
77,78,3055
78,79,3237
79,80,3035
80,81,3003
81,82,3210
82,83,3097
83,84,3269
84,85,3243
85,86,3197
86,87,3279
87,88,3328
88,89,3338
89,90,3301
90,91,3162
91,92,3201
92,93,3216
93,94,3153
94,95,3035
95,96,3197
96,97,3139
97,98,3210
98,99,3022
99,100,3128
100,101,3181
101,102,3199
102,103,3140
103,104,3195
104,105,3227
105,106,3248
106,107,3163
107,108,3134
108,109,3171
109,110,3207
110,111,3164
111,112,3222
112,113,3094
113,114,3078
114,115,3133
115,116,3083
116,117,3060
117,118,3058
118,119,3066
119,120,3034
120,121,2903
121,122,3030
122,123,2951
123,124,3028
124,125,2968
125,126,2910
126,127,2925
127,128,2709
128,129,2836
129,130,2663
130,131,2675
131,132,2825
132,133,2619
133,134,2650
134,135,2636
135,136,2592
136,137,2516
137,138,2463
138,139,2402
139,140,2334
140,141,2376
141,142,2338
142,143,2314
143,144,2204
144,145,2165
145,146,2213
146,147,2059
147,148,1979
148,149,1887
149,150,1929
150,151,1984
151,152,1782
152,153,1808
153,154,1785
154,155,1812
155,156,1686
156,157,1636
157,158,1605
158,159,1621
159,160,1636
160,161,1420
161,162,1422
162,163,1429
163,164,1494
164,165,1371
165,166,1255
166,167,1261
167,168,1455
168,169,1313
169,170,1164
170,171,1177
171,172,1199
172,173,1182
173,174,1175
174,175,1108
175,176,1086
176,177,1087
177,178,1122
178,179,977
179,180,953
180,181,1004
181,182,1041
182,183,953
183,184,915
184,185,944
185,186,911
186,187,891
187,188,833
188,189,797
189,190,825
190,191,820
191,192,845
192,193,743
193,194,738
194,195,789
195,196,797
196,197,690
197,198,655
198,199,693
199,200,47092
