bin_lo_us,bin_hi_us,count
0,1,0
1,2,1310
2,3,4930
3,4,8371
4,5,12045
5,6,14191
6,7,14278
7,8,14312
8,9,14234
9,10,14351
10,11,14336
11,12,14224
12,13,14266
13,14,14286
14,15,14330
15,16,14245
16,17,14311
17,18,14290
18,19,14328
19,20,14249
20,21,14283
21,22,14244
22,23,14282
23,24,14336
24,25,14268
25,26,14242
26,27,14327
27,28,14251
28,29,14290
29,30,14293
30,31,14304
31,32,14305
32,33,14269
33,34,14278
34,35,14303
35,36,14276
36,37,14311
37,38,14229
38,39,14307
39,40,14254
40,41,14329
41,42,14226
42,43,14301
43,44,14298
44,45,14289
45,46,14311
46,47,14242
47,48,14289
48,49,14257
49,50,14278
50,51,14269
51,52,14280
52,53,14209
53,54,14294
54,55,14201
55,56,14213
56,57,14210
57,58,14151
58,59,14175
59,60,14116
60,61,14043
61,62,14080
62,63,14010
63,64,13929
64,65,13925
65,66,13765
66,67,13786
67,68,13669
68,69,13495
69,70,13257
70,71,13017
71,72,12616
72,73,11995
73,74,11276
74,75,10486
75,76,9263
76,77,7842
77,78,6352
78,79,5131
79,80,3761
80,81,2769
81,82,1935
82,83,1200
83,84,708
84,85,381
85,86,197
86,87,129
87,88,57
88,89,17
89,90,0
90,91,0
91,92,4
92,93,4
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
