bin_lo_us,bin_hi_us,count
0,1,22
1,2,407
2,3,526
3,4,531
4,5,500
5,6,542
6,7,550
7,8,586
8,9,606
9,10,1131
10,11,2326
11,12,3473
12,13,4008
13,14,3911
14,15,3867
15,16,3959
16,17,3982
17,18,4147
18,19,4640
19,20,4767
20,21,5882
21,22,7010
22,23,7572
23,24,7543
24,25,7685
25,26,7697
26,27,7723
27,28,8271
28,29,8641
29,30,9734
30,31,10955
31,32,11536
32,33,11769
33,34,11966
34,35,12254
35,36,11161
36,37,14216
37,38,18306
38,39,21830
39,40,24237
40,41,25258
41,42,25632
42,43,26073
43,44,26192
44,45,26299
45,46,26509
46,47,26359
47,48,25675
48,49,24201
49,50,23588
50,51,23588
51,52,23621
52,53,23689
53,54,23773
54,55,23781
55,56,23589
56,57,22696
57,58,21001
58,59,20200
59,60,20161
60,61,20244
61,62,20250
62,63,20234
63,64,20320
64,65,20253
65,66,19254
66,67,17324
67,68,16682
68,69,16628
69,70,16718
70,71,16706
71,72,16799
72,73,16856
73,74,16821
74,75,15971
75,76,10649
76,77,7805
77,78,3900
78,79,1815
79,80,708
80,81,241
81,82,40
82,83,4
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
