bin_lo_us,bin_hi_us,count
0,1,0
1,2,151
2,3,414
3,4,601
4,5,847
5,6,1114
6,7,1423
7,8,1814
8,9,2258
9,10,2510
10,11,2697
11,12,2833
12,13,3008
13,14,3166
14,15,3334
15,16,3411
16,17,3537
17,18,3565
18,19,3573
19,20,3588
20,21,3567
21,22,3576
22,23,3548
23,24,3597
24,25,3578
25,26,3574
26,27,3555
27,28,3556
28,29,3593
29,30,3580
30,31,3566
31,32,3555
32,33,3584
33,34,3582
34,35,3562
35,36,3579
36,37,3576
37,38,3569
38,39,3558
39,40,3580
40,41,3570
41,42,3568
42,43,3574
43,44,3589
44,45,3549
45,46,3579
46,47,3569
47,48,3562
48,49,3575
49,50,3564
50,51,3586
51,52,3562
52,53,3574
53,54,3553
54,55,3579
55,56,3595
56,57,3549
57,58,3586
58,59,3558
59,60,3578
60,61,3570
61,62,3578
62,63,3549
63,64,3559
64,65,3588
65,66,3541
66,67,3556
67,68,3541
68,69,3515
69,70,3507
70,71,3532
71,72,3414
72,73,3369
73,74,3255
74,75,3191
75,76,3041
76,77,2844
77,78,2695
78,79,2499
79,80,2265
80,81,1997
81,82,1662
82,83,1362
83,84,1184
84,85,974
85,86,760
86,87,576
87,88,432
88,89,337
89,90,231
90,91,161
91,92,91
92,93,39
93,94,26
94,95,5
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
