bin_lo_us,bin_hi_us,count
0,1,0
1,2,18
2,3,104
3,4,205
4,5,442
5,6,825
6,7,1292
7,8,1665
8,9,2608
9,10,3853
10,11,5058
11,12,6293
12,13,7504
13,14,8482
14,15,9570
15,16,10980
16,17,11992
17,18,12746
18,19,13353
19,20,13685
20,21,14060
21,22,14219
22,23,14174
23,24,14260
24,25,14210
25,26,14210
26,27,14271
27,28,14206
28,29,14214
29,30,14230
30,31,14222
31,32,14149
32,33,14133
33,34,14148
34,35,14072
35,36,14034
36,37,14006
37,38,13902
38,39,13821
39,40,13594
40,41,13561
41,42,13163
42,43,12848
43,44,12420
44,45,11811
45,46,11057
46,47,10191
47,48,9046
48,49,7936
49,50,6878
50,51,5777
51,52,4759
52,53,3697
53,54,2850
54,55,2051
55,56,1377
56,57,946
57,58,520
58,59,273
59,60,138
60,61,83
61,62,46
62,63,28
63,64,11
64,65,7
65,66,4
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
