bin_lo_us,bin_hi_us,count
0,1,0
1,2,13
2,3,39
3,4,63
4,5,52
5,6,61
6,7,130
7,8,190
8,9,359
9,10,445
10,11,452
11,12,663
12,13,1104
13,14,1541
14,15,1589
15,16,1423
16,17,1171
17,18,1161
18,19,1442
19,20,1792
20,21,1594
21,22,1349
22,23,1529
23,24,1708
24,25,1748
25,26,1653
26,27,1707
27,28,1655
28,29,1466
29,30,1475
30,31,1600
31,32,1625
32,33,1774
33,34,1819
34,35,1797
35,36,1718
36,37,1477
37,38,1414
38,39,1403
39,40,1456
40,41,1639
41,42,1546
42,43,1370
43,44,1502
44,45,1764
45,46,1668
46,47,1579
47,48,1690
48,49,1600
49,50,1497
50,51,1598
51,52,1590
52,53,1704
53,54,1710
54,55,1745
55,56,1834
56,57,1485
57,58,1456
58,59,1432
59,60,1519
60,61,1606
61,62,1719
62,63,1362
63,64,1506
64,65,1720
65,66,1594
66,67,1642
67,68,1575
68,69,1679
69,70,1496
70,71,1574
71,72,1663
72,73,1701
73,74,1691
74,75,1532
75,76,1700
76,77,1648
77,78,1549
78,79,1443
79,80,1572
80,81,1526
81,82,1643
82,83,1619
83,84,1451
84,85,1581
85,86,1670
86,87,1727
87,88,1498
88,89,1628
89,90,1556
90,91,1625
91,92,1610
92,93,1537
93,94,1584
94,95,1588
95,96,1716
96,97,1668
97,98,1605
98,99,1510
99,100,1566
100,101,1566
101,102,1560
102,103,1581
103,104,1523
104,105,1571
105,106,1655
106,107,1610
107,108,1549
108,109,1650
109,110,1651
110,111,1517
111,112,1501
112,113,1547
113,114,1643
114,115,1555
115,116,1509
116,117,1503
117,118,1627
118,119,1527
119,120,1513
120,121,1449
121,122,1505
122,123,1630
123,124,1418
124,125,1371
125,126,1433
126,127,1553
127,128,1481
128,129,1393
129,130,1369
130,131,1416
131,132,1269
132,133,1397
133,134,1283
134,135,1358
135,136,1378
136,137,1192
137,138,1249
138,139,1232
139,140,1226
140,141,1133
141,142,1156
142,143,1132
143,144,1117
144,145,1104
145,146,1020
146,147,1029
147,148,1023
148,149,994
149,150,1010
150,151,959
151,152,864
152,153,890
153,154,893
154,155,865
155,156,871
156,157,834
157,158,926
158,159,853
159,160,793
160,161,761
161,162,710
162,163,761
163,164,701
164,165,697
165,166,651
166,167,677
167,168,671
168,169,721
169,170,602
170,171,631
171,172,576
172,173,551
173,174,588
174,175,568
175,176,590
176,177,507
177,178,501
178,179,589
179,180,492
180,181,473
181,182,465
182,183,458
183,184,468
184,185,423
185,186,435
186,187,436
187,188,454
188,189,446
189,190,358
190,191,389
191,192,394
192,193,374
193,194,330
194,195,396
195,196,367
196,197,408
197,198,358
198,199,337
199,200,21939
