bin_lo_us,bin_hi_us,count
0,1,0
1,2,313
2,3,1284
3,4,2228
4,5,2920
5,6,3570
6,7,3564
7,8,3562
8,9,3564
9,10,3557
10,11,3591
11,12,3565
12,13,3579
13,14,3554
14,15,3596
15,16,3567
16,17,3555
17,18,3578
18,19,3571
19,20,3565
20,21,3593
21,22,3543
22,23,3567
23,24,3566
24,25,3589
25,26,3570
26,27,3578
27,28,3574
28,29,3582
29,30,3560
30,31,3551
31,32,3584
32,33,3566
33,34,3576
34,35,3583
35,36,3564
36,37,3582
37,38,3556
38,39,3590
39,40,3556
40,41,3597
41,42,3557
42,43,3570
43,44,3565
44,45,3560
45,46,3598
46,47,3571
47,48,3549
48,49,3587
49,50,3573
50,51,3562
51,52,3567
52,53,3583
53,54,3579
54,55,3561
55,56,3578
56,57,3577
57,58,3570
58,59,3565
59,60,3554
60,61,3575
61,62,3572
62,63,3568
63,64,3567
64,65,3544
65,66,3543
66,67,3477
67,68,3467
68,69,3463
69,70,3370
70,71,3294
71,72,3124
72,73,3001
73,74,2821
74,75,2550
75,76,2280
76,77,1886
77,78,1583
78,79,1235
79,80,879
80,81,554
81,82,324
82,83,189
83,84,109
84,85,33
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
