bin_lo_us,bin_hi_us,count
0,1,0
1,2,72
2,3,338
3,4,639
4,5,921
5,6,1172
6,7,1514
7,8,2182
8,9,2858
9,10,3491
10,11,4080
11,12,4635
12,13,5264
13,14,5843
14,15,6244
15,16,6426
16,17,6692
17,18,6942
18,19,7085
19,20,7106
20,21,7152
21,22,7138
22,23,7159
23,24,7145
24,25,7141
25,26,7120
26,27,7144
27,28,7150
28,29,7141
29,30,7155
30,31,7157
31,32,7113
32,33,7170
33,34,7111
34,35,7179
35,36,7153
36,37,7141
37,38,7112
38,39,7160
39,40,7106
40,41,7163
41,42,7166
42,43,7127
43,44,7148
44,45,7135
45,46,7136
46,47,7116
47,48,7214
48,49,7110
49,50,7133
50,51,7139
51,52,7157
52,53,7143
53,54,7092
54,55,7152
55,56,7142
56,57,7149
57,58,7137
58,59,7116
59,60,7102
60,61,7127
61,62,7104
62,63,7071
63,64,7081
64,65,7013
65,66,7066
66,67,7019
67,68,6948
68,69,6961
69,70,6940
70,71,6887
71,72,6837
72,73,6723
73,74,6667
74,75,6612
75,76,6453
76,77,6262
77,78,6090
78,79,5690
79,80,5342
80,81,4960
81,82,4504
82,83,4083
83,84,3592
84,85,3104
85,86,2613
86,87,2153
87,88,1727
88,89,1343
89,90,1026
90,91,742
91,92,525
92,93,380
93,94,237
94,95,153
95,96,80
96,97,28
97,98,10
98,99,7
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
