bin_lo_us,bin_hi_us,count
0,1,0
1,2,1796
2,3,10028
3,4,13342
4,5,6851
5,6,4104
6,7,3255
7,8,2812
8,9,2380
9,10,2058
10,11,1614
11,12,1196
12,13,990
13,14,845
14,15,762
15,16,698
16,17,642
17,18,593
18,19,554
19,20,508
20,21,480
21,22,448
22,23,414
23,24,398
24,25,378
25,26,358
26,27,341
27,28,322
28,29,298
29,30,284
30,31,290
31,32,271
32,33,233
33,34,229
34,35,223
35,36,213
36,37,204
37,38,196
38,39,181
39,40,180
40,41,182
41,42,166
42,43,167
43,44,165
44,45,160
45,46,157
46,47,141
47,48,134
48,49,129
49,50,122
50,51,118
51,52,109
52,53,110
53,54,109
54,55,114
55,56,112
56,57,112
57,58,110
58,59,92
59,60,83
60,61,85
61,62,73
62,63,68
63,64,62
64,65,65
65,66,58
66,67,64
67,68,63
68,69,59
69,70,56
70,71,56
71,72,57
72,73,52
73,74,55
74,75,58
75,76,55
76,77,56
77,78,58
78,79,53
79,80,59
80,81,55
81,82,56
82,83,55
83,84,55
84,85,58
85,86,54
86,87,57
87,88,54
88,89,56
89,90,50
90,91,42
91,92,34
92,93,29
93,94,23
94,95,19
95,96,13
96,97,7
97,98,7
98,99,7
99,100,7
100,101,8
101,102,5
102,103,8
103,104,4
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
