bin_lo_us,bin_hi_us,count
0,1,0
1,2,57
2,3,1501
3,4,4094
4,5,7471
5,6,11045
6,7,13078
7,8,14045
8,9,14307
9,10,14263
10,11,14282
11,12,14307
12,13,14287
13,14,14294
14,15,14254
15,16,14271
16,17,14306
17,18,14301
18,19,14314
19,20,14224
20,21,14303
21,22,14276
22,23,14287
23,24,14316
24,25,14246
25,26,14327
26,27,14289
27,28,14273
28,29,14253
29,30,14267
30,31,14341
31,32,14331
32,33,14253
33,34,14229
34,35,14345
35,36,14245
36,37,14317
37,38,14301
38,39,14261
39,40,14281
40,41,14286
41,42,14280
42,43,14287
43,44,14295
44,45,14233
45,46,14244
46,47,14268
47,48,14228
48,49,14265
49,50,14170
50,51,14220
51,52,14205
52,53,14231
53,54,14119
54,55,14178
55,56,14183
56,57,14123
57,58,14085
58,59,14055
59,60,14089
60,61,14078
61,62,13948
62,63,13967
63,64,13935
64,65,13900
65,66,13782
66,67,13713
67,68,13709
68,69,13432
69,70,13319
70,71,13125
71,72,12795
72,73,12483
73,74,11799
74,75,11240
75,76,10394
76,77,9330
77,78,8122
78,79,6912
79,80,5628
80,81,4311
81,82,3351
82,83,2485
83,84,1851
84,85,1402
85,86,988
86,87,697
87,88,503
88,89,386
89,90,253
90,91,150
91,92,67
92,93,30
93,94,5
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
