bin_lo_us,bin_hi_us,count
0,1,23
1,2,340
2,3,491
3,4,563
4,5,514
5,6,478
6,7,553
7,8,574
8,9,554
9,10,643
10,11,1869
11,12,3487
12,13,3705
13,14,3898
14,15,3880
15,16,4011
16,17,3976
17,18,4091
18,19,4423
19,20,5900
20,21,7327
21,22,7427
22,23,7534
23,24,7562
24,25,7552
25,26,7777
26,27,7822
27,28,7965
28,29,9273
29,30,10628
30,31,11375
31,32,11564
32,33,11723
33,34,12111
34,35,12457
35,36,11174
36,37,14491
37,38,18967
38,39,22312
39,40,24412
40,41,25476
41,42,25760
42,43,25875
43,44,26190
44,45,26290
45,46,26430
46,47,26295
47,48,25868
48,49,24363
49,50,23529
50,51,23586
51,52,23567
52,53,23511
53,54,23642
54,55,23777
55,56,23159
56,57,21216
57,58,20226
58,59,20162
59,60,20226
60,61,20484
61,62,20551
62,63,20536
63,64,20509
64,65,20224
65,66,19383
66,67,17497
67,68,17026
68,69,16939
69,70,16969
70,71,16912
71,72,16871
72,73,16937
73,74,16752
74,75,14986
75,76,9576
76,77,6838
77,78,3244
78,79,1242
79,80,399
80,81,98
81,82,19
82,83,7
83,84,3
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
