bin_lo_us,bin_hi_us,count
0,1,0
1,2,155
2,3,5168
3,4,13064
4,5,21278
5,6,30259
6,7,35365
7,8,38424
8,9,42022
9,10,45626
10,11,49315
11,12,52410
12,13,54812
13,14,56502
14,15,57168
15,16,57071
16,17,57044
17,18,57307
18,19,57010
19,20,57136
20,21,57094
21,22,57045
22,23,57185
23,24,57039
24,25,57077
25,26,57143
26,27,56995
27,28,57117
28,29,56989
29,30,57002
30,31,56976
31,32,56987
32,33,56842
33,34,57059
34,35,57030
35,36,56977
36,37,56863
37,38,56967
38,39,56844
39,40,56935
40,41,56853
41,42,56824
42,43,56851
43,44,56817
44,45,56893
45,46,56809
46,47,56782
47,48,56758
48,49,56643
49,50,56731
50,51,56579
51,52,56663
52,53,56657
53,54,56564
54,55,56625
55,56,56442
56,57,56428
57,58,56616
58,59,56362
59,60,56496
60,61,56199
61,62,56287
62,63,56196
63,64,56051
64,65,56122
65,66,55937
66,67,55665
67,68,55714
68,69,55455
69,70,55075
70,71,54774
71,72,54172
72,73,53170
73,74,51955
74,75,50150
75,76,47025
76,77,43885
77,78,39200
78,79,34045
79,80,28877
80,81,23869
81,82,19633
82,83,16092
83,84,13021
84,85,10378
85,86,8294
86,87,6635
87,88,5065
88,89,3997
89,90,3103
90,91,2329
91,92,1770
92,93,1238
93,94,851
94,95,525
95,96,338
96,97,218
97,98,135
98,99,85
99,100,53
100,101,16
101,102,7
102,103,3
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
