bin_lo_us,bin_hi_us,count
0,1,0
1,2,1064
2,3,4768
3,4,7099
4,5,7152
5,6,7146
6,7,7115
7,8,7146
8,9,7139
9,10,7170
10,11,7136
11,12,7108
12,13,7173
13,14,7174
14,15,7123
15,16,7111
16,17,7148
17,18,7135
18,19,7184
19,20,7084
20,21,7125
21,22,7140
22,23,7107
23,24,7038
24,25,7026
25,26,6967
26,27,6880
27,28,6764
28,29,6580
29,30,6298
30,31,5902
31,32,5470
32,33,4946
33,34,4474
34,35,3933
35,36,3516
36,37,3209
37,38,2869
38,39,2547
39,40,2326
40,41,2051
41,42,1872
42,43,1725
43,44,1604
44,45,1489
45,46,1334
46,47,1238
47,48,1124
48,49,1036
49,50,977
50,51,916
51,52,851
52,53,776
53,54,717
54,55,685
55,56,646
56,57,601
57,58,583
58,59,544
59,60,506
60,61,481
61,62,434
62,63,389
63,64,360
64,65,333
65,66,304
66,67,285
67,68,256
68,69,219
69,70,199
70,71,195
71,72,185
72,73,175
73,74,152
74,75,140
75,76,131
76,77,124
77,78,119
78,79,113
79,80,108
80,81,98
81,82,108
82,83,96
83,84,91
84,85,88
85,86,79
86,87,69
87,88,53
88,89,39
89,90,36
90,91,29
91,92,33
92,93,24
93,94,15
94,95,11
95,96,6
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
