bin_lo_us,bin_hi_us,count
0,1,0
1,2,15
2,3,28
3,4,12
4,5,37
5,6,213
6,7,267
7,8,394
8,9,478
9,10,648
10,11,1034
11,12,1336
12,13,1463
13,14,1238
14,15,1281
15,16,1603
16,17,1765
17,18,1629
18,19,1470
19,20,1368
20,21,1483
21,22,1478
22,23,1563
23,24,1603
24,25,1687
25,26,1743
26,27,1538
27,28,1507
28,29,1571
29,30,1567
30,31,1435
31,32,1721
32,33,1875
33,34,1796
34,35,1451
35,36,1495
36,37,1729
37,38,1780
38,39,1639
39,40,1405
40,41,1250
41,42,1480
42,43,1633
43,44,1500
44,45,1552
45,46,1695
46,47,1641
47,48,1663
48,49,1416
49,50,1572
50,51,1497
51,52,1568
52,53,1849
53,54,1829
54,55,1633
55,56,1497
56,57,1597
57,58,1718
58,59,1714
59,60,1551
60,61,1412
61,62,1262
62,63,1499
63,64,1573
64,65,1573
65,66,1655
66,67,1681
67,68,1559
68,69,1580
69,70,1587
70,71,1501
71,72,1442
72,73,1641
73,74,1941
74,75,1828
75,76,1470
76,77,1489
77,78,1679
78,79,1800
79,80,1635
80,81,1458
81,82,1286
82,83,1459
83,84,1561
84,85,1513
85,86,1547
86,87,1680
87,88,1746
88,89,1538
89,90,1482
90,91,1568
91,92,1556
92,93,1484
93,94,1741
94,95,1859
95,96,1761
96,97,1491
97,98,1490
98,99,1737
99,100,1758
100,101,1611
101,102,1418
102,103,1253
103,104,1476
104,105,1626
105,106,1519
106,107,1561
107,108,1687
108,109,1618
109,110,1672
110,111,1456
111,112,1556
112,113,1501
113,114,1571
114,115,1908
115,116,1780
116,117,1605
117,118,1507
118,119,1613
119,120,1715
120,121,1734
121,122,1508
122,123,1364
123,124,1350
124,125,1472
125,126,1572
126,127,1561
127,128,1682
128,129,1665
129,130,1568
130,131,1571
131,132,1602
132,133,1528
133,134,1445
134,135,1656
135,136,1953
136,137,1789
137,138,1445
138,139,1541
139,140,1666
140,141,1798
141,142,1629
142,143,1402
143,144,1270
144,145,1492
145,146,1619
146,147,1489
147,148,1597
148,149,1677
149,150,1719
150,151,1598
151,152,1460
152,153,1550
153,154,1558
154,155,1515
155,156,1761
156,157,1848
157,158,1715
158,159,1515
159,160,1530
160,161,1755
161,162,1683
162,163,1571
163,164,1426
164,165,1236
165,166,1543
166,167,1630
167,168,1596
168,169,1604
169,170,1716
170,171,1590
171,172,1591
172,173,1559
173,174,1490
174,175,1534
175,176,1608
176,177,1931
177,178,1767
178,179,1537
179,180,1584
180,181,1613
181,182,1713
182,183,1620
183,184,1474
184,185,1337
185,186,1443
186,187,1578
187,188,1642
188,189,1580
189,190,1698
190,191,1678
191,192,1546
192,193,1532
193,194,1575
194,195,1552
195,196,1555
196,197,1710
197,198,1890
198,199,1618
199,200,223194
