bin_lo_us,bin_hi_us,count
0,1,77
1,2,358
2,3,697
3,4,1265
4,5,1956
5,6,2818
6,7,3515
7,8,4116
8,9,4841
9,10,5645
10,11,6525
11,12,7206
12,13,8025
13,14,8718
14,15,9498
15,16,10395
16,17,11187
17,18,11913
18,19,12478
19,20,13406
20,21,14235
21,22,15011
22,23,15734
23,24,16690
24,25,17706
25,26,18633
26,27,19556
27,28,19149
28,29,21201
29,30,22243
30,31,23423
31,32,23419
32,33,26024
33,34,27659
34,35,29661
35,36,32684
36,37,36750
37,38,41547
38,39,46528
39,40,51061
40,41,53530
41,42,53943
42,43,53965
43,44,53607
44,45,53388
45,46,52761
46,47,51869
47,48,51347
48,49,50364
49,50,49686
50,51,48811
51,52,48074
52,53,47332
53,54,46733
54,55,45973
55,56,44878
56,57,44333
57,58,43739
58,59,42753
59,60,41671
60,61,41209
61,62,40500
62,63,39758
63,64,38913
64,65,38106
65,66,36933
66,67,35947
67,68,34722
68,69,32295
69,70,30114
70,71,26685
71,72,22379
72,73,17940
73,74,13755
74,75,9829
75,76,6435
76,77,4028
77,78,2394
78,79,1411
79,80,804
80,81,393
81,82,186
82,83,72
83,84,21
84,85,12
85,86,1
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
