bin_lo_us,bin_hi_us,count
0,1,0
1,2,56
2,3,32
3,4,36
4,5,96
5,6,90
6,7,135
7,8,247
8,9,321
9,10,328
10,11,322
11,12,348
12,13,367
13,14,442
14,15,369
15,16,438
16,17,283
17,18,465
18,19,446
19,20,419
20,21,406
21,22,216
22,23,509
23,24,405
24,25,431
25,26,426
26,27,230
27,28,514
28,29,361
29,30,442
30,31,435
31,32,278
32,33,468
33,34,379
34,35,422
35,36,444
36,37,303
37,38,408
38,39,420
39,40,396
40,41,474
41,42,307
42,43,354
43,44,446
44,45,416
45,46,459
46,47,345
47,48,273
48,49,474
49,50,444
50,51,414
51,52,409
52,53,228
53,54,496
54,55,405
55,56,436
56,57,421
57,58,223
58,59,517
59,60,373
60,61,430
61,62,442
62,63,268
63,64,482
64,65,361
65,66,432
66,67,442
67,68,300
68,69,423
69,70,414
70,71,397
71,72,471
72,73,301
73,74,368
74,75,446
75,76,407
76,77,464
77,78,332
78,79,290
79,80,471
80,81,436
81,82,436
82,83,383
83,84,226
84,85,503
85,86,415
86,87,441
87,88,407
88,89,225
89,90,511
90,91,380
91,92,436
92,93,422
93,94,267
94,95,494
95,96,360
96,97,431
97,98,443
98,99,290
99,100,453
100,101,392
101,102,396
102,103,469
103,104,303
104,105,383
105,106,431
106,107,412
107,108,467
108,109,320
109,110,311
110,111,459
111,112,427
112,113,452
113,114,361
114,115,248
115,116,482
116,117,437
117,118,423
118,119,417
119,120,220
120,121,511
121,122,389
122,123,429
123,124,423
124,125,263
125,126,495
126,127,364
127,128,428
128,129,436
129,130,304
130,131,447
131,132,387
132,133,410
133,134,458
134,135,305
135,136,384
136,137,433
137,138,405
138,139,473
139,140,314
140,141,320
141,142,453
142,143,437
143,144,443
144,145,365
145,146,257
146,147,476
147,148,434
148,149,429
149,150,411
150,151,220
151,152,513
152,153,387
153,154,435
154,155,419
155,156,243
156,157,510
157,158,373
158,159,430
159,160,435
160,161,284
161,162,467
162,163,377
163,164,412
164,165,457
165,166,301
166,167,403
167,168,420
168,169,400
169,170,475
170,171,305
171,172,340
172,173,460
173,174,415
174,175,460
175,176,351
176,177,260
177,178,477
178,179,440
179,180,418
180,181,410
181,182,218
182,183,509
183,184,409
184,185,436
185,186,409
186,187,236
187,188,514
188,189,369
189,190,430
190,191,429
191,192,285
192,193,479
193,194,368
194,195,415
195,196,456
196,197,304
197,198,409
198,199,416
199,200,185916
