bin_lo_us,bin_hi_us,count
0,1,14
1,2,113
2,3,222
3,4,435
4,5,648
5,6,806
6,7,994
7,8,1190
8,9,1419
9,10,1624
10,11,1758
11,12,2010
12,13,2197
13,14,2387
14,15,2620
15,16,2765
16,17,2943
17,18,3168
18,19,3412
19,20,3571
20,21,3846
21,22,3554
22,23,4306
23,24,4570
24,25,4776
25,26,4924
26,27,5098
27,28,5409
28,29,5613
29,30,5857
30,31,6240
31,32,6621
32,33,6993
33,34,7574
34,35,8245
35,36,9081
36,37,10476
37,38,11972
38,39,12721
39,40,13146
40,41,13508
41,42,13593
42,43,13391
43,44,13405
44,45,13266
45,46,13037
46,47,12858
47,48,12646
48,49,12484
49,50,12274
50,51,12003
51,52,11928
52,53,11632
53,54,11518
54,55,11121
55,56,11050
56,57,10722
57,58,10644
58,59,10413
59,60,10167
60,61,10020
61,62,9886
62,63,9488
63,64,9508
64,65,9262
65,66,9021
66,67,8690
67,68,8252
68,69,7527
69,70,6614
70,71,5590
71,72,4449
72,73,3278
73,74,2235
74,75,1403
75,76,882
76,77,524
77,78,312
78,79,177
79,80,97
80,81,48
81,82,30
82,83,14
83,84,3
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
