bin_lo_us,bin_hi_us,count
0,1,0
1,2,125
2,3,105
3,4,242
4,5,192
5,6,248
6,7,298
7,8,371
8,9,444
9,10,282
10,11,328
11,12,571
12,13,398
13,14,402
14,15,310
15,16,446
16,17,464
17,18,505
18,19,301
19,20,406
20,21,435
21,22,404
22,23,484
23,24,311
24,25,430
25,26,389
26,27,392
27,28,491
28,29,367
29,30,365
30,31,418
31,32,370
32,33,473
33,34,446
34,35,358
35,36,386
36,37,364
37,38,503
38,39,460
39,40,326
40,41,401
41,42,364
42,43,500
43,44,463
44,45,326
45,46,370
46,47,431
47,48,451
48,49,469
49,50,309
50,51,416
51,52,412
52,53,400
53,54,497
54,55,329
55,56,404
56,57,409
57,58,368
58,59,495
59,60,369
60,61,400
61,62,386
62,63,366
63,64,505
64,65,431
65,66,339
66,67,395
67,68,380
68,69,498
69,70,441
70,71,342
71,72,383
72,73,363
73,74,526
74,75,438
75,76,323
76,77,401
77,78,403
78,79,473
79,80,450
80,81,338
81,82,385
82,83,423
83,84,415
84,85,492
85,86,287
86,87,446
87,88,392
88,89,402
89,90,484
90,91,349
91,92,398
92,93,394
93,94,376
94,95,504
95,96,400
96,97,381
97,98,378
98,99,372
99,100,500
100,101,445
101,102,328
102,103,386
103,104,388
104,105,512
105,106,425
106,107,357
107,108,388
108,109,394
109,110,475
110,111,454
111,112,325
112,113,380
113,114,433
114,115,421
115,116,486
116,117,321
117,118,412
118,119,396
119,120,407
120,121,497
121,122,329
122,123,393
123,124,419
124,125,386
125,126,473
126,127,405
127,128,353
128,129,407
129,130,376
130,131,479
131,132,444
132,133,345
133,134,397
134,135,358
135,136,506
136,137,472
137,138,327
138,139,386
139,140,383
140,141,490
141,142,452
142,143,333
143,144,384
144,145,414
145,146,432
146,147,509
147,148,294
148,149,406
149,150,414
150,151,405
151,152,499
152,153,308
153,154,428
154,155,399
155,156,379
156,157,499
157,158,371
158,159,379
159,160,404
160,161,357
161,162,495
162,163,434
163,164,356
164,165,387
165,166,346
166,167,539
167,168,445
168,169,331
169,170,386
170,171,367
171,172,520
172,173,455
173,174,321
174,175,371
175,176,428
176,177,472
177,178,445
178,179,316
179,180,420
180,181,405
181,182,408
182,183,493
183,184,313
184,185,420
185,186,392
186,187,406
187,188,469
188,189,376
189,190,397
190,191,374
191,192,393
192,193,496
193,194,419
194,195,346
195,196,383
196,197,397
197,198,487
198,199,443
199,200,182517
