bin_lo_us,bin_hi_us,count
0,1,15
1,2,90
2,3,167
3,4,350
4,5,619
5,6,770
6,7,933
7,8,1106
8,9,1307
9,10,1501
10,11,1723
11,12,1676
12,13,2028
13,14,2202
14,15,2366
15,16,2589
16,17,2803
17,18,2992
18,19,3178
19,20,3393
20,21,3528
21,22,3737
22,23,3934
23,24,4228
24,25,4470
25,26,4650
26,27,4835
27,28,5049
28,29,5243
29,30,5491
30,31,5705
31,32,6119
32,33,6409
33,34,6733
34,35,7053
35,36,7861
36,37,8863
37,38,9823
38,39,10928
39,40,12231
40,41,13210
41,42,13428
42,43,13427
43,44,13400
44,45,13293
45,46,13106
46,47,12947
47,48,12787
48,49,12560
49,50,12384
50,51,12254
51,52,11964
52,53,11215
53,54,11578
54,55,11496
55,56,11335
56,57,11068
57,58,10863
58,59,10729
59,60,10517
60,61,10317
61,62,10028
62,63,9975
63,64,9779
64,65,9610
65,66,9459
66,67,9249
67,68,8923
68,69,8348
69,70,7874
70,71,7047
71,72,5934
72,73,4812
73,74,3685
74,75,2727
75,76,1746
76,77,1105
77,78,667
78,79,359
79,80,230
80,81,94
81,82,47
82,83,14
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
