bin_lo_us,bin_hi_us,count
0,1,0
1,2,880
2,3,2381
3,4,4002
4,5,5683
5,6,7093
6,7,7183
7,8,7118
8,9,7125
9,10,7145
10,11,7134
11,12,7163
12,13,7145
13,14,7143
14,15,7144
15,16,7130
16,17,7178
17,18,7081
18,19,7161
19,20,7169
20,21,7141
21,22,7141
22,23,7155
23,24,7154
24,25,7118
25,26,7147
26,27,7115
27,28,7143
28,29,7176
29,30,7130
30,31,7141
31,32,7153
32,33,7134
33,34,7127
34,35,7145
35,36,7145
36,37,7141
37,38,7143
38,39,7162
39,40,7144
40,41,7139
41,42,7156
42,43,7125
43,44,7145
44,45,7129
45,46,7172
46,47,7118
47,48,7149
48,49,7133
49,50,7136
50,51,7165
51,52,7135
52,53,7143
53,54,7122
54,55,7178
55,56,7120
56,57,7136
57,58,7095
58,59,7181
59,60,7115
60,61,7101
61,62,7113
62,63,7073
63,64,7060
64,65,6973
65,66,6980
66,67,6892
67,68,6879
68,69,6749
69,70,6645
70,71,6532
71,72,6271
72,73,6096
73,74,5617
74,75,5014
75,76,4517
76,77,3887
77,78,3260
78,79,2607
79,80,2033
80,81,1366
81,82,874
82,83,562
83,84,294
84,85,130
85,86,39
86,87,16
87,88,3
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
