bin_lo_us,bin_hi_us,count
0,1,0
1,2,27
2,3,263
3,4,540
4,5,810
5,6,938
6,7,1259
7,8,1658
8,9,2118
9,10,2516
10,11,2779
11,12,3028
12,13,3267
13,14,3472
14,15,3546
15,16,3552
16,17,3572
17,18,3579
18,19,3552
19,20,3608
20,21,3541
21,22,3589
22,23,3590
23,24,3567
24,25,3578
25,26,3561
26,27,3568
27,28,3588
28,29,3559
29,30,3552
30,31,3591
31,32,3555
32,33,3584
33,34,3604
34,35,3523
35,36,3589
36,37,3578
37,38,3560
38,39,3591
39,40,3540
40,41,3575
41,42,3586
42,43,3565
43,44,3589
44,45,3581
45,46,3540
46,47,3569
47,48,3580
48,49,3579
49,50,3573
50,51,3564
51,52,3575
52,53,3578
53,54,3555
54,55,3585
55,56,3565
56,57,3582
57,58,3562
58,59,3557
59,60,3550
60,61,3579
61,62,3542
62,63,3573
63,64,3532
64,65,3534
65,66,3524
66,67,3536
67,68,3509
68,69,3498
69,70,3460
70,71,3467
71,72,3357
72,73,3363
73,74,3296
74,75,3216
75,76,3084
76,77,2998
77,78,2790
78,79,2535
79,80,2333
80,81,2070
81,82,1707
82,83,1473
83,84,1197
84,85,1015
85,86,729
86,87,524
87,88,347
88,89,187
89,90,120
90,91,62
91,92,38
92,93,24
93,94,12
94,95,7
95,96,4
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
