bin_lo_us,bin_hi_us,count
0,1,0
1,2,53
2,3,52
3,4,90
4,5,118
5,6,147
6,7,228
7,8,212
8,9,372
9,10,295
10,11,383
11,12,349
12,13,490
13,14,457
14,15,396
15,16,425
16,17,359
17,18,357
18,19,508
19,20,332
20,21,375
21,22,431
22,23,315
23,24,539
24,25,330
25,26,333
26,27,479
27,28,304
28,29,513
29,30,372
30,31,315
31,32,490
32,33,310
33,34,468
34,35,407
35,36,296
36,37,534
37,38,300
38,39,432
39,40,444
40,41,302
41,42,510
42,43,319
43,44,403
44,45,457
45,46,336
46,47,436
47,48,373
48,49,359
49,50,499
50,51,328
51,52,388
52,53,412
53,54,322
54,55,544
55,56,334
56,57,339
57,58,464
58,59,306
59,60,525
60,61,355
61,62,322
62,63,493
63,64,301
64,65,483
65,66,400
66,67,305
67,68,520
68,69,296
69,70,452
70,71,423
71,72,316
72,73,514
73,74,306
74,75,414
75,76,452
76,77,334
77,78,441
78,79,371
79,80,364
80,81,490
81,82,333
82,83,400
83,84,397
84,85,332
85,86,529
86,87,336
87,88,358
88,89,453
89,90,310
90,91,507
91,92,374
92,93,315
93,94,488
94,95,311
95,96,484
96,97,394
97,98,297
98,99,525
99,100,296
100,101,447
101,102,431
102,103,306
103,104,517
104,105,308
105,106,416
106,107,453
107,108,325
108,109,470
109,110,345
110,111,385
111,112,480
112,113,325
113,114,410
114,115,396
115,116,338
116,117,526
117,118,323
118,119,371
119,120,453
120,121,291
121,122,535
122,123,350
123,124,322
124,125,484
125,126,317
126,127,492
127,128,378
128,129,309
129,130,508
130,131,303
131,132,461
132,133,412
133,134,303
134,135,528
135,136,301
136,137,428
137,138,440
138,139,329
139,140,482
140,141,337
141,142,393
142,143,459
143,144,336
144,145,429
145,146,380
146,147,358
147,148,497
148,149,327
149,150,388
150,151,430
151,152,315
152,153,518
153,154,343
154,155,330
155,156,487
156,157,309
157,158,491
158,159,387
159,160,304
160,161,514
161,162,307
162,163,459
163,164,412
164,165,302
165,166,530
166,167,300
167,168,429
168,169,434
169,170,316
170,171,493
171,172,340
172,173,392
173,174,458
174,175,332
175,176,436
176,177,377
177,178,360
178,179,510
179,180,318
180,181,393
181,182,421
182,183,322
183,184,518
184,185,344
185,186,337
186,187,480
187,188,301
188,189,506
189,190,365
190,191,312
191,192,510
192,193,303
193,194,470
194,195,400
195,196,310
196,197,520
197,198,304
198,199,433
199,200,185403
