bin_lo_us,bin_hi_us,count
0,1,57
1,2,519
2,3,869
3,4,1353
4,5,1870
5,6,2534
6,7,3402
7,8,3962
8,9,4806
9,10,5788
10,11,6264
11,12,7359
12,13,8151
13,14,8777
14,15,9542
15,16,10402
16,17,11319
17,18,12150
18,19,12899
19,20,13568
20,21,14499
21,22,15349
22,23,16188
23,24,16917
24,25,17816
25,26,18625
26,27,19564
27,28,20542
28,29,21487
29,30,22408
30,31,23631
31,32,25015
32,33,26152
33,34,27972
34,35,30307
35,36,33085
36,37,36969
37,38,41797
38,39,46769
39,40,51816
40,41,52595
41,42,54109
42,43,53887
43,44,53381
44,45,53107
45,46,52622
46,47,51700
47,48,51026
48,49,50175
49,50,49490
50,51,48918
51,52,47487
52,53,47164
53,54,46478
54,55,45673
55,56,44394
56,57,44190
57,58,43504
58,59,42686
59,60,41710
60,61,41011
61,62,39839
62,63,39407
63,64,38658
64,65,37913
65,66,36990
66,67,35846
67,68,34394
68,69,32345
69,70,29561
70,71,26402
71,72,22103
72,73,17549
73,74,13278
74,75,9324
75,76,6209
76,77,3901
77,78,2430
78,79,1500
79,80,851
80,81,464
81,82,213
82,83,111
83,84,48
84,85,9
85,86,1
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
