bin_lo_us,bin_hi_us,count
0,1,24
1,2,89
2,3,22
3,4,114
4,5,135
5,6,54
6,7,72
7,8,104
8,9,344
9,10,429
10,11,590
11,12,398
12,13,809
13,14,913
14,15,944
15,16,1006
16,17,1265
17,18,1311
18,19,1529
19,20,1688
20,21,1852
21,22,1910
22,23,2032
23,24,2194
24,25,1920
25,26,2220
26,27,2174
27,28,2354
28,29,2537
29,30,2013
30,31,2262
31,32,2737
32,33,2213
33,34,1959
34,35,1738
35,36,1838
36,37,1859
37,38,1637
38,39,1381
39,40,1249
40,41,1336
41,42,1357
42,43,1063
43,44,954
44,45,859
45,46,714
46,47,734
47,48,681
48,49,633
49,50,523
50,51,476
51,52,452
52,53,449
53,54,366
54,55,337
55,56,327
56,57,259
57,58,247
58,59,217
59,60,215
60,61,197
61,62,172
62,63,127
63,64,169
64,65,125
65,66,90
66,67,77
67,68,96
68,69,75
69,70,61
70,71,50
71,72,28
72,73,47
73,74,28
74,75,22
75,76,8
76,77,14
77,78,8
78,79,7
79,80,5
80,81,3
81,82,4
82,83,1
83,84,2
84,85,0
85,86,1
86,87,0
87,88,1
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
