bin_lo_us,bin_hi_us,count
0,1,0
1,2,76
2,3,1922
3,4,6535
4,5,11936
5,6,17473
6,7,21976
7,8,24819
8,9,26914
9,10,28126
10,11,28640
11,12,28556
12,13,28607
13,14,28597
14,15,28479
15,16,28632
16,17,28565
17,18,28588
18,19,28554
19,20,28513
20,21,28654
21,22,28548
22,23,28578
23,24,28511
24,25,28525
25,26,28613
26,27,28575
27,28,28635
28,29,28534
29,30,28514
30,31,28605
31,32,28519
32,33,28490
33,34,28603
34,35,28490
35,36,28614
36,37,28482
37,38,28491
38,39,28477
39,40,28510
40,41,28490
41,42,28479
42,43,28383
43,44,28407
44,45,28481
45,46,28442
46,47,28436
47,48,28434
48,49,28323
49,50,28384
50,51,28306
51,52,28351
52,53,28299
53,54,28374
54,55,28143
55,56,28298
56,57,28239
57,58,28268
58,59,28149
59,60,28063
60,61,28180
61,62,28051
62,63,27997
63,64,27920
64,65,27852
65,66,27796
66,67,27666
67,68,27675
68,69,27425
69,70,27378
70,71,26933
71,72,26551
72,73,26013
73,74,25272
74,75,24036
75,76,22414
76,77,20066
77,78,17598
78,79,14960
79,80,12244
80,81,9794
81,82,7716
82,83,5898
83,84,4542
84,85,3465
85,86,2616
86,87,1915
87,88,1369
88,89,987
89,90,669
90,91,462
91,92,260
92,93,130
93,94,47
94,95,21
95,96,9
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
