bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,22832
3,4,78399
4,5,43185
5,6,22554
6,7,14820
7,8,12754
8,9,11474
9,10,8225
10,11,5602
11,12,3914
12,13,3069
13,14,2706
14,15,2391
15,16,2062
16,17,1776
17,18,1590
18,19,1533
19,20,1347
20,21,1251
21,22,1126
22,23,1067
23,24,1004
24,25,891
25,26,785
26,27,762
27,28,693
28,29,676
29,30,640
30,31,573
31,32,574
32,33,573
33,34,539
34,35,490
35,36,480
36,37,463
37,38,445
38,39,418
39,40,353
40,41,342
41,42,341
42,43,330
43,44,331
44,45,298
45,46,289
46,47,275
47,48,252
48,49,220
49,50,225
50,51,227
51,52,218
52,53,221
53,54,224
54,55,210
55,56,209
56,57,184
57,58,174
58,59,143
59,60,136
60,61,123
61,62,123
62,63,128
63,64,122
64,65,131
65,66,112
66,67,112
67,68,114
68,69,112
69,70,111
70,71,110
71,72,112
72,73,112
73,74,113
74,75,113
75,76,108
76,77,112
77,78,116
78,79,110
79,80,110
80,81,108
81,82,118
82,83,109
83,84,111
84,85,105
85,86,97
86,87,98
87,88,62
88,89,48
89,90,40
90,91,26
91,92,14
92,93,14
93,94,5
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
