bin_lo_us,bin_hi_us,count
0,1,0
1,2,122
2,3,1419
3,4,3041
4,5,4664
5,6,6150
6,7,7109
7,8,7104
8,9,7155
9,10,7149
10,11,7164
11,12,7112
12,13,7157
13,14,7147
14,15,7131
15,16,7134
16,17,7153
17,18,7091
18,19,7172
19,20,7170
20,21,7083
21,22,7144
22,23,7080
23,24,7056
24,25,7042
25,26,7034
26,27,7005
27,28,6904
28,29,6790
29,30,6708
30,31,6470
31,32,6208
32,33,5759
33,34,5417
34,35,4886
35,36,4417
36,37,3897
37,38,3516
38,39,3164
39,40,2896
40,41,2663
41,42,2387
42,43,2149
43,44,1925
44,45,1763
45,46,1626
46,47,1462
47,48,1317
48,49,1127
49,50,1000
50,51,923
51,52,846
52,53,805
53,54,791
54,55,748
55,56,714
56,57,660
57,58,627
58,59,594
59,60,543
60,61,506
61,62,445
62,63,383
63,64,370
64,65,330
65,66,307
66,67,276
67,68,271
68,69,244
69,70,229
70,71,229
71,72,205
72,73,188
73,74,180
74,75,148
75,76,132
76,77,114
77,78,113
78,79,116
79,80,108
80,81,116
81,82,115
82,83,102
83,84,103
84,85,93
85,86,81
86,87,66
87,88,41
88,89,25
89,90,16
90,91,2
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
