bin_lo_us,bin_hi_us,count
0,1,68
1,2,363
2,3,719
3,4,1170
4,5,1869
5,6,2618
6,7,3409
7,8,4270
8,9,5109
9,10,5833
10,11,6475
11,12,7327
12,13,8101
13,14,8763
14,15,9630
15,16,9570
16,17,11007
17,18,11811
18,19,12641
19,20,13620
20,21,14295
21,22,15149
22,23,15889
23,24,16788
24,25,17775
25,26,18549
26,27,19202
27,28,20233
28,29,21345
29,30,22388
30,31,23342
31,32,24197
32,33,25885
33,34,27764
34,35,30037
35,36,32656
36,37,36546
37,38,41412
38,39,46639
39,40,51719
40,41,53947
41,42,53536
42,43,53489
43,44,53701
44,45,53046
45,46,52482
46,47,51863
47,48,51118
48,49,50349
49,50,49462
50,51,48809
51,52,48155
52,53,47465
53,54,46650
54,55,45779
55,56,43676
56,57,44321
57,58,43419
58,59,42639
59,60,41789
60,61,41164
61,62,40380
62,63,39638
63,64,38795
64,65,37981
65,66,37069
66,67,36077
67,68,34527
68,69,32696
69,70,29901
70,71,26362
71,72,22438
72,73,18004
73,74,13531
74,75,9621
75,76,6612
76,77,4344
77,78,2713
78,79,1639
79,80,895
80,81,455
81,82,276
82,83,114
83,84,29
84,85,13
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
