bin_lo_us,bin_hi_us,count
0,1,0
1,2,3
2,3,6
3,4,13
4,5,20
5,6,32
6,7,19
7,8,48
8,9,104
9,10,156
10,11,307
11,12,440
12,13,601
13,14,713
14,15,959
15,16,1080
16,17,1326
17,18,1735
18,19,1950
19,20,2826
20,21,3756
21,22,4883
22,23,6068
23,24,7735
24,25,9338
25,26,11083
26,27,12488
27,28,14358
28,29,15886
29,30,17655
30,31,19715
31,32,21552
32,33,24559
33,34,27193
34,35,30425
35,36,33923
36,37,37720
37,38,41174
38,39,44628
39,40,46716
40,41,47526
41,42,47476
42,43,46970
43,44,46164
44,45,45458
45,46,44249
46,47,42618
47,48,41975
48,49,40007
49,50,37917
50,51,35070
51,52,30814
52,53,26785
53,54,21591
54,55,16141
55,56,11373
56,57,7687
57,58,5107
58,59,3378
59,60,2312
60,61,1610
61,62,1221
62,63,872
63,64,543
64,65,293
65,66,132
66,67,47
67,68,28
68,69,14
69,70,5
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
