bin_lo_us,bin_hi_us,count
0,1,0
1,2,342
2,3,1242
3,4,2174
4,5,3170
5,6,3552
6,7,3572
7,8,3559
8,9,3575
9,10,3571
10,11,3565
11,12,3559
12,13,3599
13,14,3561
14,15,3569
15,16,3584
16,17,3559
17,18,3582
18,19,3573
19,20,3558
20,21,3606
21,22,3535
22,23,3596
23,24,3563
24,25,3555
25,26,3587
26,27,3569
27,28,3561
28,29,3589
29,30,3569
30,31,3572
31,32,3582
32,33,3538
33,34,3582
34,35,3553
35,36,3593
36,37,3570
37,38,3574
38,39,3567
39,40,3590
40,41,3562
41,42,3562
42,43,3563
43,44,3609
44,45,3519
45,46,3596
46,47,3558
47,48,3593
48,49,3560
49,50,3594
50,51,3558
51,52,3573
52,53,3556
53,54,3595
54,55,3555
55,56,3584
56,57,3548
57,58,3604
58,59,3533
59,60,3577
60,61,3565
61,62,3593
62,63,3545
63,64,3569
64,65,3537
65,66,3541
66,67,3503
67,68,3456
68,69,3443
69,70,3358
70,71,3324
71,72,3142
72,73,3021
73,74,2804
74,75,2578
75,76,2232
76,77,1961
77,78,1572
78,79,1195
79,80,799
80,81,526
81,82,299
82,83,156
83,84,55
84,85,37
85,86,17
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
