bin_lo_us,bin_hi_us,count
0,1,0
1,2,146
2,3,4129
3,4,10973
4,5,19319
5,6,29091
6,7,34629
7,8,38420
8,9,42078
9,10,45823
10,11,49162
11,12,52184
12,13,54662
13,14,56126
14,15,57129
15,16,57205
16,17,57172
17,18,57032
18,19,57124
19,20,57145
20,21,56963
21,22,57132
22,23,57118
23,24,56996
24,25,57143
25,26,57108
26,27,57080
27,28,57045
28,29,56963
29,30,57070
30,31,56976
31,32,56979
32,33,56959
33,34,57107
34,35,56864
35,36,56939
36,37,56974
37,38,56973
38,39,56830
39,40,56939
40,41,56792
41,42,56851
42,43,56814
43,44,56900
44,45,56804
45,46,56655
46,47,56934
47,48,56546
48,49,56819
49,50,56704
50,51,56724
51,52,56638
52,53,56592
53,54,56693
54,55,56497
55,56,56600
56,57,56527
57,58,56535
58,59,56497
59,60,56237
60,61,56352
61,62,56341
62,63,56132
63,64,56241
64,65,56173
65,66,55940
66,67,55873
67,68,55703
68,69,55553
69,70,55177
70,71,55078
71,72,54328
72,73,53406
73,74,52277
74,75,50283
75,76,47638
76,77,44043
77,78,39756
78,79,34740
79,80,29532
80,81,24673
81,82,20173
82,83,16384
83,84,13293
84,85,10671
85,86,8586
86,87,6720
87,88,5359
88,89,4180
89,90,3271
90,91,2365
91,92,1642
92,93,1178
93,94,775
94,95,560
95,96,377
96,97,197
97,98,139
98,99,71
99,100,23
100,101,15
101,102,7
102,103,6
103,104,7
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
