bin_lo_us,bin_hi_us,count
0,1,63
1,2,664
2,3,1210
3,4,3143
4,5,3912
5,6,5424
6,7,6713
7,8,7950
8,9,9749
9,10,10721
10,11,12111
11,12,13340
12,13,14463
13,14,16414
14,15,17903
15,16,19881
16,17,21136
17,18,22591
18,19,24203
19,20,25684
20,21,27339
21,22,28664
22,23,30580
23,24,31790
24,25,33361
25,26,34945
26,27,36391
27,28,37936
28,29,39466
29,30,40824
30,31,42479
31,32,44164
32,33,46442
33,34,48599
34,35,51870
35,36,47661
36,37,62062
37,38,79214
38,39,92789
39,40,98424
40,41,100889
41,42,101773
42,43,101931
43,44,101285
44,45,99442
45,46,97579
46,47,96143
47,48,95392
48,49,94412
49,50,93067
50,51,91504
51,52,90296
52,53,88694
53,54,87183
54,55,86255
55,56,84882
56,57,83715
57,58,81743
58,59,80316
59,60,78761
60,61,77459
61,62,76826
62,63,75464
63,64,73977
64,65,72539
65,66,71260
66,67,70402
67,68,68900
68,69,67567
69,70,66112
70,71,64441
71,72,62843
72,73,61339
73,74,59945
74,75,58097
75,76,45767
76,77,43346
77,78,27826
78,79,14166
79,80,5700
80,81,2035
81,82,586
82,83,137
83,84,29
84,85,4
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
