bin_lo_us,bin_hi_us,count
0,1,72
1,2,213
2,3,325
3,4,442
4,5,548
5,6,654
6,7,730
7,8,835
8,9,932
9,10,1007
10,11,940
11,12,1168
12,13,1277
13,14,1388
14,15,1477
15,16,1564
16,17,1683
17,18,1785
18,19,1888
19,20,1994
20,21,2114
21,22,2231
22,23,2335
23,24,2441
24,25,2559
25,26,2662
26,27,2778
27,28,2939
28,29,3085
29,30,3201
30,31,3393
31,32,3559
32,33,3687
33,34,4080
34,35,4517
35,36,5213
36,37,6259
37,38,7089
38,39,6979
39,40,6874
40,41,6759
41,42,6649
42,43,6563
43,44,6463
44,45,6360
45,46,6283
46,47,6208
47,48,6110
48,49,6009
49,50,5907
50,51,5811
51,52,4905
52,53,5632
53,54,5526
54,55,5448
55,56,5325
56,57,5218
57,58,5101
58,59,5002
59,60,4899
60,61,4804
61,62,4711
62,63,4614
63,64,4517
64,65,4360
65,66,4232
66,67,4050
67,68,3734
68,69,3402
69,70,2870
70,71,2187
71,72,1528
72,73,910
73,74,539
74,75,302
75,76,159
76,77,83
77,78,28
78,79,14
79,80,5
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
