bin_lo_us,bin_hi_us,count
0,1,0
1,2,560
2,3,2380
3,4,3551
4,5,3574
5,6,3572
6,7,3579
7,8,3541
8,9,3596
9,10,3557
10,11,3537
11,12,3635
12,13,3555
13,14,3562
14,15,3568
15,16,3582
16,17,3582
17,18,3571
18,19,3539
19,20,3590
20,21,3560
21,22,3577
22,23,3572
23,24,3566
24,25,3571
25,26,3586
26,27,3563
27,28,3568
28,29,3577
29,30,3569
30,31,3559
31,32,3589
32,33,3597
33,34,3548
34,35,3584
35,36,3550
36,37,3577
37,38,3573
38,39,3571
39,40,3570
40,41,3554
41,42,3571
42,43,3593
43,44,3584
44,45,3571
45,46,3556
46,47,3564
47,48,3580
48,49,3584
49,50,3551
50,51,3588
51,52,3576
52,53,3551
53,54,3578
54,55,3569
55,56,3566
56,57,3575
57,58,3566
58,59,3583
59,60,3563
60,61,3562
61,62,3553
62,63,3609
63,64,3549
64,65,3542
65,66,3525
66,67,3502
67,68,3445
68,69,3405
69,70,3338
70,71,3234
71,72,3075
72,73,2845
73,74,2677
74,75,2363
75,76,1967
76,77,1554
77,78,1193
78,79,829
79,80,461
80,81,225
81,82,121
82,83,55
83,84,27
84,85,7
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
