bin_lo_us,bin_hi_us,count
0,1,0
1,2,527
2,3,2312
3,4,4284
4,5,5819
5,6,7113
6,7,7168
7,8,7119
8,9,7153
9,10,7139
10,11,7165
11,12,7112
12,13,7156
13,14,7159
14,15,7111
15,16,7143
16,17,7175
17,18,7110
18,19,7160
19,20,7132
20,21,7168
21,22,7112
22,23,7144
23,24,7156
24,25,7119
25,26,7179
26,27,7119
27,28,7172
28,29,7130
29,30,7162
30,31,7111
31,32,7169
32,33,7138
33,34,7108
34,35,7162
35,36,7185
36,37,7108
37,38,7109
38,39,7163
39,40,7158
40,41,7132
41,42,7153
42,43,7104
43,44,7175
44,45,7129
45,46,7171
46,47,7155
47,48,7148
48,49,7095
49,50,7156
50,51,7145
51,52,7159
52,53,7139
53,54,7158
54,55,7096
55,56,7149
56,57,7167
57,58,7089
58,59,7143
59,60,7135
60,61,7145
61,62,7025
62,63,7087
63,64,7027
64,65,7001
65,66,6976
66,67,6884
67,68,6860
68,69,6739
69,70,6645
70,71,6492
71,72,6363
72,73,6111
73,74,5684
74,75,5250
75,76,4652
76,77,3957
77,78,3247
78,79,2502
79,80,1773
80,81,1294
81,82,817
82,83,466
83,84,287
84,85,143
85,86,76
86,87,38
87,88,16
88,89,4
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
