bin_lo_us,bin_hi_us,count
0,1,65
1,2,197
2,3,298
3,4,408
4,5,493
5,6,605
6,7,704
7,8,815
8,9,931
9,10,1033
10,11,948
11,12,1213
12,13,1328
13,14,1443
14,15,1537
15,16,1613
16,17,1699
17,18,1782
18,19,1892
19,20,1993
20,21,2097
21,22,2191
22,23,2319
23,24,2440
24,25,2527
25,26,2630
26,27,2749
27,28,2883
28,29,3002
29,30,3138
30,31,3293
31,32,3511
32,33,3759
33,34,4079
34,35,4520
35,36,5076
36,37,6201
37,38,7105
38,39,6999
39,40,6886
40,41,6799
41,42,6698
42,43,6585
43,44,6491
44,45,6382
45,46,6269
46,47,6170
47,48,6071
48,49,5966
49,50,5874
50,51,5751
51,52,4865
52,53,5601
53,54,5520
54,55,5428
55,56,5327
56,57,5237
57,58,5151
58,59,5035
59,60,4946
60,61,4821
61,62,4740
62,63,4650
63,64,4543
64,65,4410
65,66,4258
66,67,4077
67,68,3786
68,69,3408
69,70,2897
70,71,2235
71,72,1627
72,73,1059
73,74,583
74,75,280
75,76,129
76,77,51
77,78,21
78,79,1
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
