bin_lo_us,bin_hi_us,count
0,1,7
1,2,13
2,3,9
3,4,9
4,5,20
5,6,20
6,7,32
7,8,65
8,9,77
9,10,210
10,11,348
11,12,481
12,13,482
13,14,584
14,15,550
15,16,666
16,17,910
17,18,1071
18,19,1325
19,20,1562
20,21,1615
21,22,1592
22,23,1758
23,24,1873
24,25,1940
25,26,2105
26,27,2582
27,28,3103
28,29,3467
29,30,4001
30,31,4850
31,32,5474
32,33,6000
33,34,6214
34,35,6914
35,36,7663
36,37,8545
37,38,9141
38,39,9735
39,40,10016
40,41,10136
41,42,9943
42,43,9587
43,44,8925
44,45,8961
45,46,8660
46,47,8220
47,48,7647
48,49,7066
49,50,6403
50,51,5811
51,52,5168
52,53,4651
53,54,4252
54,55,3942
55,56,3663
56,57,3508
57,58,3365
58,59,3243
59,60,3100
60,61,2944
61,62,2775
62,63,2592
63,64,2420
64,65,2249
65,66,2094
66,67,1949
67,68,1774
68,69,1583
69,70,1426
70,71,1290
71,72,1138
72,73,983
73,74,851
74,75,690
75,76,548
76,77,427
77,78,296
78,79,205
79,80,172
80,81,129
81,82,109
82,83,88
83,84,54
84,85,43
85,86,22
86,87,11
87,88,2
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
