bin_lo_us,bin_hi_us,count
0,1,0
1,2,740
2,3,2655
3,4,4203
4,5,5820
5,6,7091
6,7,7183
7,8,7084
8,9,7155
9,10,7162
10,11,7138
11,12,7164
12,13,7144
13,14,7145
14,15,7147
15,16,7151
16,17,7112
17,18,7177
18,19,7174
19,20,7111
20,21,7131
21,22,7102
22,23,7176
23,24,7129
24,25,7138
25,26,7137
26,27,7153
27,28,7145
28,29,7129
29,30,7166
30,31,7153
31,32,7149
32,33,7120
33,34,7132
34,35,7125
35,36,7148
36,37,7177
37,38,7118
38,39,7133
39,40,7157
40,41,7134
41,42,7170
42,43,7124
43,44,7140
44,45,7145
45,46,7126
46,47,7136
47,48,7141
48,49,7165
49,50,7144
50,51,7153
51,52,7117
52,53,7142
53,54,7155
54,55,7165
55,56,7157
56,57,7088
57,58,7147
58,59,7099
59,60,7136
60,61,7122
61,62,7018
62,63,7083
63,64,7054
64,65,7004
65,66,6976
66,67,6918
67,68,6817
68,69,6775
69,70,6659
70,71,6507
71,72,6336
72,73,5980
73,74,5539
74,75,5198
75,76,4554
76,77,3953
77,78,3271
78,79,2595
79,80,1873
80,81,1262
81,82,763
82,83,424
83,84,222
84,85,100
85,86,62
86,87,28
87,88,22
88,89,13
89,90,2
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
