bin_lo_us,bin_hi_us,count
0,1,0
1,2,58
2,3,116
3,4,197
4,5,220
5,6,268
6,7,469
7,8,617
8,9,1048
9,10,1236
10,11,1553
11,12,1863
12,13,1935
13,14,2188
14,15,2514
15,16,3146
16,17,3225
17,18,3466
18,19,3376
19,20,3448
20,21,3135
21,22,3234
22,23,3364
23,24,3423
24,25,3316
25,26,3201
26,27,3111
27,28,3061
28,29,3011
29,30,3123
30,31,3105
31,32,3043
32,33,3102
33,34,3153
34,35,3195
35,36,3242
36,37,3438
37,38,3538
38,39,3523
39,40,3438
40,41,3423
41,42,3357
42,43,3366
43,44,3183
44,45,3064
45,46,3006
46,47,2949
47,48,2930
48,49,2963
49,50,3174
50,51,3182
51,52,3237
52,53,3102
53,54,2894
54,55,2815
55,56,2988
56,57,3088
57,58,3195
58,59,3249
59,60,3275
60,61,3267
61,62,3026
62,63,3259
63,64,3247
64,65,3240
65,66,3285
66,67,3161
67,68,3060
68,69,3121
69,70,3100
70,71,3118
71,72,3163
72,73,3103
73,74,3260
74,75,3016
75,76,3189
76,77,3322
77,78,3299
78,79,3468
79,80,3491
80,81,3422
81,82,3412
82,83,3412
83,84,3262
84,85,3070
85,86,3015
86,87,3018
87,88,3088
88,89,3038
89,90,3084
90,91,3097
91,92,3274
92,93,3111
93,94,2969
94,95,3025
95,96,3018
96,97,2938
97,98,3113
98,99,3171
99,100,3294
100,101,3364
101,102,3241
102,103,3206
103,104,3123
104,105,3092
105,106,3196
106,107,3200
107,108,3189
108,109,3071
109,110,3146
110,111,3027
111,112,3005
112,113,3121
113,114,3197
114,115,3201
115,116,3196
116,117,3364
117,118,3384
118,119,3293
119,120,3383
120,121,3399
121,122,3385
122,123,3282
123,124,3274
124,125,3147
125,126,3121
126,127,3131
127,128,3104
128,129,3129
129,130,3058
130,131,3010
131,132,3091
132,133,3099
133,134,3091
134,135,3114
135,136,3265
136,137,3127
137,138,2978
138,139,2981
139,140,3220
140,141,3175
141,142,3333
142,143,3320
143,144,3247
144,145,3102
145,146,3218
146,147,3148
147,148,3183
148,149,3227
149,150,3083
150,151,3049
151,152,2974
152,153,2975
153,154,3160
154,155,3152
155,156,3163
156,157,3267
157,158,3289
158,159,3366
159,160,3265
160,161,3436
161,162,3452
162,163,3464
163,164,3224
164,165,3184
165,166,3119
166,167,3126
167,168,3113
168,169,3086
169,170,3123
170,171,3076
171,172,3086
172,173,2989
173,174,2945
174,175,3069
175,176,3273
176,177,3277
177,178,3240
178,179,3015
179,180,3098
180,181,3112
181,182,3184
182,183,3382
183,184,3293
184,185,3234
185,186,3065
186,187,3157
187,188,3074
188,189,3232
189,190,3328
190,191,3210
191,192,3079
192,193,3000
193,194,3088
194,195,2995
195,196,3113
196,197,3257
197,198,3303
198,199,3204
199,200,1497581
