bin_lo_us,bin_hi_us,count
0,1,0
1,2,55
2,3,47
3,4,108
4,5,88
5,6,168
6,7,286
7,8,434
8,9,688
9,10,902
10,11,1252
11,12,1554
12,13,1972
13,14,2217
14,15,2325
15,16,2357
16,17,2258
17,18,2076
18,19,2196
19,20,1958
20,21,1757
21,22,1705
22,23,1446
23,24,1237
24,25,1099
25,26,1125
26,27,1017
27,28,969
28,29,867
29,30,732
30,31,775
31,32,677
32,33,601
33,34,599
34,35,603
35,36,574
36,37,530
37,38,538
38,39,487
39,40,438
40,41,423
41,42,434
42,43,382
43,44,416
44,45,455
45,46,366
46,47,390
47,48,373
48,49,376
49,50,367
50,51,334
51,52,361
52,53,365
53,54,343
54,55,315
55,56,345
56,57,275
57,58,334
58,59,333
59,60,300
60,61,300
61,62,295
62,63,313
63,64,277
64,65,289
65,66,299
66,67,315
67,68,327
68,69,271
69,70,261
70,71,293
71,72,296
72,73,286
73,74,277
74,75,285
75,76,278
76,77,259
77,78,270
78,79,293
79,80,287
80,81,248
81,82,252
82,83,251
83,84,240
84,85,272
85,86,219
86,87,249
87,88,283
88,89,223
89,90,221
90,91,240
91,92,203
92,93,241
93,94,223
94,95,202
95,96,199
96,97,202
97,98,185
98,99,184
99,100,174
100,101,154
101,102,162
102,103,159
103,104,159
104,105,154
105,106,150
106,107,130
107,108,147
108,109,131
109,110,89
110,111,116
111,112,97
112,113,94
113,114,90
114,115,63
115,116,81
116,117,62
117,118,63
118,119,56
119,120,69
120,121,66
121,122,42
122,123,38
123,124,34
124,125,46
125,126,48
126,127,50
127,128,46
128,129,42
129,130,38
130,131,32
131,132,38
132,133,40
133,134,37
134,135,44
135,136,42
136,137,32
137,138,31
138,139,39
139,140,23
140,141,30
141,142,27
142,143,29
143,144,34
144,145,43
145,146,45
146,147,34
147,148,47
148,149,29
149,150,26
150,151,31
151,152,30
152,153,36
153,154,23
154,155,32
155,156,36
156,157,26
157,158,33
158,159,27
159,160,31
160,161,39
161,162,21
162,163,26
163,164,23
164,165,23
165,166,31
166,167,38
167,168,39
168,169,27
169,170,26
170,171,25
171,172,23
172,173,37
173,174,20
174,175,31
175,176,23
176,177,33
177,178,28
178,179,22
179,180,17
180,181,23
181,182,25
182,183,23
183,184,29
184,185,23
185,186,29
186,187,25
187,188,29
188,189,25
189,190,19
190,191,23
191,192,25
192,193,21
193,194,15
194,195,18
195,196,29
196,197,27
197,198,30
198,199,22
199,200,2555
