bin_lo_us,bin_hi_us,count
0,1,0
1,2,1546
2,3,5557
3,4,9133
4,5,12277
5,6,14240
6,7,14265
7,8,14318
8,9,14245
9,10,14261
10,11,14315
11,12,14271
12,13,14262
13,14,14309
14,15,14282
15,16,14257
16,17,14329
17,18,14249
18,19,14313
19,20,14298
20,21,14298
21,22,14259
22,23,14230
23,24,14381
24,25,14255
25,26,14238
26,27,14340
27,28,14290
28,29,14264
29,30,14278
30,31,14290
31,32,14308
32,33,14280
33,34,14256
34,35,14338
35,36,14239
36,37,14297
37,38,14292
38,39,14296
39,40,14306
40,41,14263
41,42,14310
42,43,14260
43,44,14298
44,45,14274
45,46,14281
46,47,14304
47,48,14260
48,49,14210
49,50,14305
50,51,14267
51,52,14220
52,53,14253
53,54,14235
54,55,14224
55,56,14204
56,57,14221
57,58,14070
58,59,14164
59,60,14085
60,61,14091
61,62,14052
62,63,13979
63,64,13856
64,65,13896
65,66,13806
66,67,13734
67,68,13590
68,69,13442
69,70,13252
70,71,13022
71,72,12448
72,73,12046
73,74,11199
74,75,10359
75,76,9001
76,77,7907
77,78,6350
78,79,5029
79,80,3747
80,81,2672
81,82,1705
82,83,1062
83,84,586
84,85,308
85,86,137
86,87,67
87,88,43
88,89,15
89,90,5
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
