bin_lo_us,bin_hi_us,count
0,1,0
1,2,189
2,3,791
3,4,1435
4,5,2617
5,6,3893
6,7,5075
7,8,6087
8,9,6616
9,10,7021
10,11,7130
11,12,7130
12,13,7155
13,14,7174
14,15,7108
15,16,7175
16,17,7150
17,18,7111
18,19,7193
19,20,7097
20,21,7107
21,22,7148
22,23,7067
23,24,7093
24,25,7051
25,26,6997
26,27,6977
27,28,6858
28,29,6773
29,30,6562
30,31,6473
31,32,6250
32,33,6043
33,34,5741
34,35,5534
35,36,5361
36,37,5198
37,38,5055
38,39,4841
39,40,4695
40,41,4556
41,42,4380
42,43,4204
43,44,4119
44,45,3956
45,46,3879
46,47,3769
47,48,3603
48,49,3508
49,50,3433
50,51,3328
51,52,3229
52,53,3123
53,54,3084
54,55,2970
55,56,2983
56,57,2868
57,58,2791
58,59,2723
59,60,2643
60,61,2594
61,62,2567
62,63,2524
63,64,2509
64,65,2459
65,66,2402
66,67,2364
67,68,2347
68,69,2261
69,70,2220
70,71,2160
71,72,2096
72,73,2067
73,74,2063
74,75,1979
75,76,1944
76,77,1938
77,78,1883
78,79,1863
79,80,1813
80,81,1799
81,82,1749
82,83,1721
83,84,1751
84,85,1723
85,86,1700
86,87,1685
87,88,1673
88,89,1657
89,90,1628
90,91,1575
91,92,1615
92,93,1563
93,94,1541
94,95,1528
95,96,1490
96,97,1467
97,98,1415
98,99,1429
99,100,1380
100,101,1355
101,102,1343
102,103,1334
103,104,1307
104,105,1288
105,106,1244
106,107,1207
107,108,1241
108,109,1180
109,110,1180
110,111,1171
111,112,1143
112,113,1144
113,114,1141
114,115,1128
115,116,1130
116,117,1062
117,118,1089
118,119,1063
119,120,1046
120,121,1055
121,122,1068
122,123,1067
123,124,1024
124,125,1004
125,126,997
126,127,995
127,128,982
128,129,972
129,130,982
130,131,937
131,132,932
132,133,901
133,134,902
134,135,909
135,136,889
136,137,877
137,138,866
138,139,840
139,140,837
140,141,842
141,142,837
142,143,819
143,144,825
144,145,832
145,146,813
146,147,821
147,148,798
148,149,819
149,150,794
150,151,795
151,152,786
152,153,790
153,154,779
154,155,776
155,156,767
156,157,761
157,158,746
158,159,741
159,160,732
160,161,735
161,162,728
162,163,709
163,164,694
164,165,683
165,166,705
166,167,675
167,168,675
168,169,684
169,170,672
170,171,675
171,172,673
172,173,661
173,174,651
174,175,668
175,176,626
176,177,632
177,178,621
178,179,605
179,180,605
180,181,591
181,182,574
182,183,575
183,184,566
184,185,568
185,186,561
186,187,557
187,188,559
188,189,557
189,190,545
190,191,562
191,192,549
192,193,561
193,194,559
194,195,555
195,196,550
196,197,559
197,198,529
198,199,546
199,200,66321
