bin_lo_us,bin_hi_us,count
0,1,0
1,2,161
2,3,1564
3,4,3133
4,5,4812
5,6,6554
6,7,7103
7,8,7152
8,9,7137
9,10,7154
10,11,7177
11,12,7115
12,13,7169
13,14,7115
14,15,7155
15,16,7139
16,17,7144
17,18,7162
18,19,7157
19,20,7113
20,21,7128
21,22,7127
22,23,7172
23,24,7156
24,25,7148
25,26,7127
26,27,7123
27,28,7182
28,29,7097
29,30,7162
30,31,7150
31,32,7135
32,33,7136
33,34,7164
34,35,7106
35,36,7163
36,37,7138
37,38,7177
38,39,7111
39,40,7163
40,41,7132
41,42,7130
42,43,7157
43,44,7106
44,45,7184
45,46,7128
46,47,7146
47,48,7133
48,49,7148
49,50,7132
50,51,7177
51,52,7113
52,53,7117
53,54,7104
54,55,7152
55,56,7103
56,57,7149
57,58,7076
58,59,7072
59,60,7089
60,61,7004
61,62,7066
62,63,6942
63,64,6952
64,65,6894
65,66,6910
66,67,6858
67,68,6830
68,69,6740
69,70,6709
70,71,6531
71,72,6443
72,73,6282
73,74,5980
74,75,5687
75,76,5226
76,77,4499
77,78,3845
78,79,3034
79,80,2323
80,81,1626
81,82,1039
82,83,645
83,84,354
84,85,152
85,86,50
86,87,29
87,88,9
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
