bin_lo_us,bin_hi_us,count
0,1,0
1,2,323
2,3,1380
3,4,2300
4,5,3061
5,6,3545
6,7,3567
7,8,3576
8,9,3560
9,10,3581
10,11,3568
11,12,3564
12,13,3594
13,14,3547
14,15,3568
15,16,3589
16,17,3540
17,18,3584
18,19,3589
19,20,3574
20,21,3575
21,22,3569
22,23,3557
23,24,3582
24,25,3561
25,26,3566
26,27,3573
27,28,3566
28,29,3567
29,30,3584
30,31,3583
31,32,3563
32,33,3559
33,34,3598
34,35,3563
35,36,3566
36,37,3570
37,38,3581
38,39,3567
39,40,3532
40,41,3597
41,42,3575
42,43,3569
43,44,3588
44,45,3573
45,46,3584
46,47,3537
47,48,3601
48,49,3555
49,50,3563
50,51,3593
51,52,3563
52,53,3555
53,54,3588
54,55,3573
55,56,3590
56,57,3538
57,58,3567
58,59,3586
59,60,3554
60,61,3568
61,62,3543
62,63,3541
63,64,3562
64,65,3521
65,66,3507
66,67,3443
67,68,3396
68,69,3343
69,70,3318
70,71,3230
71,72,3125
72,73,2981
73,74,2840
74,75,2581
75,76,2344
76,77,2004
77,78,1639
78,79,1227
79,80,876
80,81,555
81,82,298
82,83,168
83,84,66
84,85,24
85,86,3
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
