bin_lo_us,bin_hi_us,count
0,1,32
1,2,56
2,3,56
3,4,56
4,5,64
5,6,112
6,7,112
7,8,120
8,9,168
9,10,208
10,11,216
11,12,224
12,13,216
13,14,278
14,15,339
15,16,492
16,17,706
17,18,875
18,19,1066
19,20,1272
20,21,1463
21,22,1694
22,23,1875
23,24,2071
24,25,2231
25,26,2452
26,27,2620
27,28,2825
28,29,3010
29,30,3157
30,31,3402
31,32,3635
32,33,3796
33,34,3963
34,35,4163
35,36,4383
36,37,4547
37,38,4778
38,39,4449
39,40,5147
40,41,5466
41,42,5756
42,43,6044
43,44,6427
44,45,6725
45,46,7094
46,47,7473
47,48,8071
48,49,8843
49,50,9606
50,51,10294
51,52,10861
52,53,11027
53,54,11111
54,55,11352
55,56,11787
56,57,11999
57,58,12165
58,59,12334
59,60,12524
60,61,12260
61,62,12146
62,63,11953
63,64,11768
64,65,11598
65,66,11406
66,67,11129
67,68,10992
68,69,10821
69,70,10652
70,71,10496
71,72,10278
72,73,10080
73,74,9832
74,75,9344
75,76,9469
76,77,9270
77,78,9063
78,79,8727
79,80,8269
80,81,7874
81,82,7635
82,83,7123
83,84,6467
84,85,5829
85,86,5059
86,87,4165
87,88,3355
88,89,2659
89,90,1914
90,91,1368
91,92,921
92,93,554
93,94,295
94,95,158
95,96,43
96,97,14
97,98,11
98,99,3
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
