bin_lo_us,bin_hi_us,count
0,1,0
1,2,696
2,3,2447
3,4,4374
4,5,5991
5,6,7148
6,7,7135
7,8,7114
8,9,7159
9,10,7171
10,11,7109
11,12,7119
12,13,7169
13,14,7146
14,15,7127
15,16,7140
16,17,7148
17,18,7134
18,19,7169
19,20,7139
20,21,7113
21,22,7177
22,23,7119
23,24,7145
24,25,7144
25,26,7189
26,27,7098
27,28,7136
28,29,7156
29,30,7147
30,31,7152
31,32,7136
32,33,7131
33,34,7177
34,35,7115
35,36,7140
36,37,7173
37,38,7121
38,39,7159
39,40,7121
40,41,7170
41,42,7089
42,43,7170
43,44,7158
44,45,7152
45,46,7115
46,47,7113
47,48,7207
48,49,7089
49,50,7179
50,51,7137
51,52,7155
52,53,7104
53,54,7133
54,55,7171
55,56,7095
56,57,7168
57,58,7110
58,59,7151
59,60,7095
60,61,7104
61,62,7098
62,63,7027
63,64,7055
64,65,6988
65,66,6964
66,67,6902
67,68,6896
68,69,6688
69,70,6636
70,71,6393
71,72,6235
72,73,5886
73,74,5519
74,75,5040
75,76,4541
76,77,3846
77,78,3311
78,79,2671
79,80,1937
80,81,1370
81,82,879
82,83,548
83,84,288
84,85,152
85,86,46
86,87,16
87,88,7
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
