bin_lo_us,bin_hi_us,count
0,1,43
1,2,60
2,3,55
3,4,72
4,5,131
5,6,291
6,7,375
7,8,707
8,9,1121
9,10,1738
10,11,1847
11,12,1971
12,13,1993
13,14,1659
14,15,1861
15,16,1992
16,17,1820
17,18,1771
18,19,1730
19,20,1423
20,21,1443
21,22,1427
22,23,1313
23,24,1325
24,25,1248
25,26,1358
26,27,1374
27,28,1445
28,29,1285
29,30,1230
30,31,1298
31,32,1369
32,33,1352
33,34,1358
34,35,1262
35,36,1397
36,37,1395
37,38,1405
38,39,1455
39,40,1455
40,41,1451
41,42,1378
42,43,1349
43,44,1333
44,45,1305
45,46,1208
46,47,1281
47,48,1265
48,49,1183
49,50,1160
50,51,1052
51,52,996
52,53,1044
53,54,1007
54,55,958
55,56,891
56,57,861
57,58,857
58,59,950
59,60,869
60,61,885
61,62,845
62,63,887
63,64,761
64,65,753
65,66,746
66,67,731
67,68,695
68,69,707
69,70,676
70,71,642
71,72,641
72,73,548
73,74,564
74,75,583
75,76,565
76,77,534
77,78,503
78,79,514
79,80,542
80,81,560
81,82,533
82,83,487
83,84,481
84,85,470
85,86,491
86,87,491
87,88,453
88,89,432
89,90,430
90,91,456
91,92,422
92,93,368
93,94,408
94,95,375
95,96,357
96,97,362
97,98,323
98,99,367
99,100,363
100,101,352
101,102,388
102,103,379
103,104,362
104,105,326
105,106,322
106,107,360
107,108,341
108,109,332
109,110,330
110,111,308
111,112,322
112,113,276
113,114,271
114,115,269
115,116,280
116,117,270
117,118,228
118,119,238
119,120,243
120,121,271
121,122,287
122,123,275
123,124,219
124,125,256
125,126,259
126,127,238
127,128,255
128,129,202
129,130,218
130,131,244
131,132,227
132,133,197
133,134,204
134,135,195
135,136,203
136,137,197
137,138,177
138,139,180
139,140,185
140,141,228
141,142,212
142,143,235
143,144,203
144,145,194
145,146,214
146,147,181
147,148,201
148,149,178
149,150,190
150,151,188
151,152,223
152,153,215
153,154,180
154,155,158
155,156,185
156,157,209
157,158,184
158,159,159
159,160,142
160,161,153
161,162,200
162,163,176
163,164,183
164,165,192
165,166,200
166,167,192
167,168,157
168,169,186
169,170,209
170,171,174
171,172,187
172,173,203
173,174,161
174,175,140
175,176,156
176,177,170
177,178,149
178,179,173
179,180,146
180,181,167
181,182,171
182,183,199
183,184,178
184,185,167
185,186,144
186,187,177
187,188,146
188,189,191
189,190,160
190,191,135
191,192,151
192,193,185
193,194,177
194,195,159
195,196,145
196,197,157
197,198,155
198,199,141
199,200,15692
