bin_lo_us,bin_hi_us,count
0,1,15
1,2,249
2,3,426
3,4,721
4,5,1080
5,6,911
6,7,1699
7,8,1785
8,9,1535
9,10,1496
10,11,1463
11,12,2106
12,13,2570
13,14,2175
14,15,1711
15,16,1379
16,17,1336
17,18,2674
18,19,2537
19,20,1533
20,21,1224
21,22,1198
22,23,1842
23,24,2431
24,25,1966
25,26,1327
26,27,929
27,28,1432
28,29,2753
29,30,2165
30,31,1425
31,32,1133
32,33,1543
33,34,2556
34,35,2590
35,36,1354
36,37,993
37,38,957
38,39,1220
39,40,2280
40,41,2418
41,42,1532
42,43,1037
43,44,725
44,45,1239
45,46,2732
46,47,2513
47,48,1013
48,49,672
49,50,1089
50,51,2319
51,52,2475
52,53,1474
53,54,768
54,55,850
55,56,2043
56,57,2540
57,58,1382
58,59,555
59,60,506
60,61,1363
61,62,2334
62,63,1614
63,64,605
64,65,593
65,66,1614
66,67,2393
67,68,1522
68,69,615
69,70,491
70,71,906
71,72,2024
72,73,1825
73,74,1052
74,75,455
75,76,379
76,77,1347
77,78,2531
78,79,1663
79,80,565
80,81,434
81,82,560
82,83,1576
83,84,2394
84,85,1455
85,86,558
86,87,457
87,88,840
88,89,1952
89,90,1860
90,91,477
91,92,17
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
