bin_lo_us,bin_hi_us,count
0,1,132
1,2,722
2,3,1786
3,4,3373
4,5,6947
5,6,11239
6,7,10875
7,8,6197
8,9,4214
9,10,3324
10,11,2798
11,12,2456
12,13,2234
13,14,1949
14,15,1728
15,16,1565
16,17,1437
17,18,1445
18,19,1483
19,20,1386
20,21,1360
21,22,1270
22,23,1234
23,24,1183
24,25,1088
25,26,1218
26,27,1138
27,28,1060
28,29,1066
29,30,1023
30,31,1016
31,32,1029
32,33,1050
33,34,1008
34,35,1002
35,36,974
36,37,966
37,38,903
38,39,899
39,40,972
40,41,886
41,42,839
42,43,838
43,44,871
44,45,910
45,46,846
46,47,877
47,48,883
48,49,901
49,50,848
50,51,823
51,52,790
52,53,813
53,54,803
54,55,833
55,56,804
56,57,810
57,58,810
58,59,821
59,60,814
60,61,816
61,62,820
62,63,804
63,64,751
64,65,672
65,66,739
66,67,711
67,68,702
68,69,721
69,70,737
70,71,734
71,72,770
72,73,743
73,74,746
74,75,703
75,76,728
76,77,761
77,78,765
78,79,792
79,80,771
80,81,713
81,82,722
82,83,781
83,84,805
84,85,812
85,86,789
86,87,786
87,88,785
88,89,792
89,90,800
90,91,751
91,92,607
92,93,331
93,94,162
94,95,110
95,96,104
96,97,107
97,98,98
98,99,108
99,100,98
100,101,93
101,102,94
102,103,51
103,104,14
104,105,4
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
