bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,41
8,9,59
9,10,62
10,11,57
11,12,57
12,13,112
13,14,121
14,15,143
15,16,187
16,17,226
17,18,253
18,19,318
19,20,346
20,21,399
21,22,487
22,23,585
23,24,710
24,25,920
25,26,1126
26,27,1083
27,28,1157
28,29,1407
29,30,1859
30,31,2158
31,32,2231
32,33,2204
33,34,2143
34,35,1955
35,36,1913
36,37,1755
37,38,1644
38,39,1489
39,40,1396
40,41,1300
41,42,1250
42,43,1186
43,44,1129
44,45,1079
45,46,1025
46,47,999
47,48,945
48,49,926
49,50,852
50,51,895
51,52,853
52,53,842
53,54,801
54,55,806
55,56,764
56,57,768
57,58,732
58,59,737
59,60,709
60,61,710
61,62,680
62,63,686
63,64,669
64,65,664
65,66,646
66,67,657
67,68,638
68,69,647
69,70,617
70,71,608
71,72,597
72,73,608
73,74,596
74,75,600
75,76,534
76,77,583
77,78,589
78,79,551
79,80,521
80,81,476
81,82,449
82,83,411
83,84,387
84,85,351
85,86,329
86,87,299
87,88,273
88,89,239
89,90,193
90,91,164
91,92,131
92,93,106
93,94,70
94,95,46
95,96,9
96,97,1
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
