bin_lo_us,bin_hi_us,count
0,1,0
1,2,48
2,3,91
3,4,117
4,5,241
5,6,249
6,7,349
7,8,541
8,9,606
9,10,547
10,11,766
11,12,702
12,13,757
13,14,854
14,15,829
15,16,778
16,17,769
17,18,765
18,19,760
19,20,830
20,21,726
21,22,799
22,23,737
23,24,807
24,25,696
25,26,783
26,27,738
27,28,751
28,29,739
29,30,685
30,31,737
31,32,701
32,33,740
33,34,632
34,35,688
35,36,644
36,37,646
37,38,632
38,39,601
39,40,601
40,41,572
41,42,626
42,43,512
43,44,570
44,45,524
45,46,544
46,47,494
47,48,491
48,49,508
49,50,440
50,51,507
51,52,391
52,53,467
53,54,420
54,55,453
55,56,376
56,57,391
57,58,392
58,59,363
59,60,404
60,61,325
61,62,362
62,63,336
63,64,374
64,65,303
65,66,327
66,67,324
67,68,298
68,69,312
69,70,276
70,71,297
71,72,281
72,73,303
73,74,260
74,75,274
75,76,271
76,77,257
77,78,267
78,79,233
79,80,247
80,81,227
81,82,267
82,83,202
83,84,231
84,85,235
85,86,237
86,87,223
87,88,195
88,89,217
89,90,209
90,91,235
91,92,174
92,93,204
93,94,201
94,95,215
95,96,200
96,97,177
97,98,190
98,99,189
99,100,202
100,101,152
101,102,182
102,103,184
103,104,187
104,105,164
105,106,162
106,107,173
107,108,176
108,109,183
109,110,140
110,111,167
111,112,167
112,113,188
113,114,148
114,115,142
115,116,168
116,117,158
117,118,174
118,119,133
119,120,140
120,121,160
121,122,168
122,123,116
123,124,138
124,125,155
125,126,154
126,127,144
127,128,122
128,129,134
129,130,134
130,131,151
131,132,103
132,133,125
133,134,131
134,135,134
135,136,113
136,137,105
137,138,120
138,139,128
139,140,131
140,141,92
141,142,107
142,143,128
143,144,125
144,145,103
145,146,96
146,147,114
147,148,110
148,149,113
149,150,78
150,151,98
151,152,111
152,153,117
153,154,89
154,155,77
155,156,104
156,157,101
157,158,104
158,159,75
159,160,88
160,161,88
161,162,107
162,163,73
163,164,80
164,165,95
165,166,99
166,167,88
167,168,69
168,169,90
169,170,96
170,171,99
171,172,69
172,173,75
173,174,94
174,175,97
175,176,79
176,177,73
177,178,82
178,179,93
179,180,95
180,181,64
181,182,73
182,183,81
183,184,92
184,185,71
185,186,67
186,187,73
187,188,89
188,189,83
189,190,60
190,191,73
191,192,83
192,193,83
193,194,69
194,195,66
195,196,70
196,197,83
197,198,82
198,199,56
199,200,10109
