bin_lo_us,bin_hi_us,count
0,1,0
1,2,1506
2,3,9156
3,4,13939
4,5,16437
5,6,17039
6,7,11267
7,8,7639
8,9,6232
9,10,5146
10,11,4185
11,12,3417
12,13,2598
13,14,2207
14,15,1849
15,16,1604
16,17,1527
17,18,1380
18,19,1312
19,20,1161
20,21,1053
21,22,985
22,23,928
23,24,817
24,25,784
25,26,698
26,27,674
27,28,643
28,29,610
29,30,552
30,31,562
31,32,519
32,33,491
33,34,492
34,35,452
35,36,436
36,37,408
37,38,377
38,39,361
39,40,392
40,41,359
41,42,358
42,43,343
43,44,341
44,45,367
45,46,322
46,47,313
47,48,286
48,49,269
49,50,240
50,51,242
51,52,241
52,53,232
53,54,223
54,55,215
55,56,231
56,57,220
57,58,225
58,59,212
59,60,164
60,61,160
61,62,141
62,63,128
63,64,130
64,65,137
65,66,122
66,67,127
67,68,116
68,69,125
69,70,117
70,71,116
71,72,109
72,73,112
73,74,114
74,75,115
75,76,102
76,77,119
77,78,101
78,79,123
79,80,112
80,81,100
81,82,120
82,83,111
83,84,116
84,85,109
85,86,99
86,87,122
87,88,106
88,89,94
89,90,97
90,91,74
91,92,50
92,93,39
93,94,24
94,95,21
95,96,22
96,97,16
97,98,14
98,99,16
99,100,12
100,101,12
101,102,13
102,103,14
103,104,5
104,105,2
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
