bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,43954
3,4,57652
4,5,63514
5,6,68413
6,7,72867
7,8,77117
8,9,81447
9,10,85286
10,11,89415
11,12,93309
12,13,97109
13,14,101341
14,15,104908
15,16,109197
16,17,112214
17,18,113398
18,19,113131
19,20,113279
20,21,113207
21,22,113186
22,23,113186
23,24,113279
24,25,113182
25,26,113009
26,27,112915
27,28,112872
28,29,112735
29,30,112700
30,31,112627
31,32,112818
32,33,112631
33,34,111943
34,35,111199
35,36,110544
36,37,109007
37,38,105369
38,39,98973
39,40,87694
40,41,74312
41,42,60106
42,43,48250
43,44,40092
44,45,34088
45,46,29637
46,47,25642
47,48,21659
48,49,17921
49,50,14180
50,51,10536
51,52,7348
52,53,4650
53,54,2764
54,55,1487
55,56,621
56,57,231
57,58,96
58,59,36
59,60,18
60,61,3
61,62,0
62,63,0
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
