bin_lo_us,bin_hi_us,count
0,1,0
1,2,135
2,3,366
3,4,837
4,5,1106
5,6,1524
6,7,2002
7,8,2768
8,9,3529
9,10,4061
10,11,4649
11,12,5179
12,13,5346
13,14,5225
14,15,5342
15,16,5146
16,17,4866
17,18,4471
18,19,4041
19,20,3827
20,21,3579
21,22,3315
22,23,2966
23,24,2788
24,25,2530
25,26,2338
26,27,2212
27,28,2158
28,29,1944
29,30,1834
30,31,1737
31,32,1670
32,33,1620
33,34,1518
34,35,1436
35,36,1309
36,37,1190
37,38,1042
38,39,986
39,40,929
40,41,884
41,42,857
42,43,829
43,44,790
44,45,764
45,46,738
46,47,704
47,48,674
48,49,641
49,50,628
50,51,623
51,52,610
52,53,606
53,54,576
54,55,570
55,56,570
56,57,549
57,58,524
58,59,515
59,60,491
60,61,472
61,62,443
62,63,432
63,64,409
64,65,400
65,66,382
66,67,358
67,68,357
68,69,341
69,70,351
70,71,352
71,72,341
72,73,335
73,74,335
74,75,327
75,76,333
76,77,324
77,78,328
78,79,318
79,80,292
80,81,285
81,82,282
82,83,252
83,84,226
84,85,218
85,86,225
86,87,229
87,88,217
88,89,213
89,90,232
90,91,220
91,92,213
92,93,205
93,94,186
94,95,173
95,96,165
96,97,157
97,98,167
98,99,142
99,100,130
100,101,114
101,102,117
102,103,117
103,104,114
104,105,118
105,106,121
106,107,120
107,108,106
108,109,120
109,110,114
110,111,112
111,112,116
112,113,120
113,114,110
114,115,105
115,116,103
116,117,109
117,118,114
118,119,108
119,120,109
120,121,104
121,122,99
122,123,93
123,124,98
124,125,90
125,126,84
126,127,72
127,128,41
128,129,30
129,130,10
130,131,10
131,132,10
132,133,10
133,134,10
134,135,5
135,136,4
136,137,4
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
