bin_lo_us,bin_hi_us,count
0,1,0
1,2,8
2,3,64
3,4,139
4,5,226
5,6,313
6,7,401
7,8,486
8,9,597
9,10,683
10,11,793
11,12,906
12,13,1011
13,14,1124
14,15,1233
15,16,1317
16,17,1401
17,18,1496
18,19,1586
19,20,1688
20,21,1797
21,22,1897
22,23,2012
23,24,2134
24,25,2240
25,26,2366
26,27,2469
27,28,2541
28,29,2334
29,30,2799
30,31,2934
31,32,3118
32,33,3291
33,34,3517
34,35,3720
35,36,4167
36,37,4761
37,38,5762
38,39,6592
39,40,6823
40,41,6998
41,42,6972
42,43,6884
43,44,6795
44,45,6713
45,46,6603
46,47,6431
47,48,6396
48,49,6297
49,50,6032
50,51,6074
51,52,5952
52,53,5890
53,54,5821
54,55,5712
55,56,5624
56,57,5524
57,58,5435
58,59,5322
59,60,5214
60,61,5113
61,62,5020
62,63,4927
63,64,4839
64,65,4761
65,66,4629
66,67,4521
67,68,4330
68,69,3994
69,70,3599
70,71,3196
71,72,2633
72,73,1987
73,74,1420
74,75,900
75,76,491
76,77,242
77,78,79
78,79,26
79,80,2
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
