bin_lo_us,bin_hi_us,count
0,1,0
1,2,112
2,3,165
3,4,169
4,5,368
5,6,484
6,7,620
7,8,831
8,9,1438
9,10,1893
10,11,2386
11,12,3262
12,13,3992
13,14,4628
14,15,5328
15,16,5994
16,17,6380
17,18,6535
18,19,6807
19,20,6949
20,21,7001
21,22,7097
22,23,7131
23,24,7173
24,25,7077
25,26,7136
26,27,7200
27,28,7142
28,29,7102
29,30,7122
30,31,7164
31,32,7158
32,33,7138
33,34,7170
34,35,7134
35,36,7134
36,37,7129
37,38,7174
38,39,7143
39,40,7165
40,41,7126
41,42,7131
42,43,7160
43,44,7118
44,45,7167
45,46,7139
46,47,7136
47,48,7124
48,49,7159
49,50,7131
50,51,7149
51,52,7162
52,53,7135
53,54,7134
54,55,7130
55,56,7193
56,57,7096
57,58,7138
58,59,7165
59,60,7120
60,61,7150
61,62,7093
62,63,7170
63,64,7116
64,65,7109
65,66,7111
66,67,7147
67,68,7054
68,69,7086
69,70,7033
70,71,6997
71,72,6985
72,73,6944
73,74,6820
74,75,6781
75,76,6620
76,77,6525
77,78,6351
78,79,6207
79,80,6054
80,81,5741
81,82,5418
82,83,5102
83,84,4635
84,85,4181
85,86,3738
86,87,3188
87,88,2671
88,89,2185
89,90,1773
90,91,1390
91,92,993
92,93,688
93,94,491
94,95,379
95,96,223
96,97,124
97,98,77
98,99,55
99,100,35
100,101,3
101,102,1
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
