bin_lo_us,bin_hi_us,count
0,1,1
1,2,26
2,3,59
3,4,57
4,5,58
5,6,111
6,7,128
7,8,185
8,9,210
9,10,318
10,11,459
11,12,643
12,13,764
13,14,826
14,15,1013
15,16,1387
16,17,1605
17,18,2100
18,19,2440
19,20,3043
20,21,3636
21,22,4244
22,23,5011
23,24,6171
24,25,7476
25,26,9262
26,27,10842
27,28,12608
28,29,14343
29,30,16258
30,31,18980
31,32,21717
32,33,25180
33,34,28570
34,35,32143
35,36,36237
36,37,40742
37,38,44661
38,39,47792
39,40,50216
40,41,51105
41,42,51252
42,43,50703
43,44,49780
44,45,48567
45,46,46931
46,47,45317
47,48,43253
48,49,40182
49,50,37048
50,51,32826
51,52,27808
52,53,22020
53,54,16483
54,55,12283
55,56,8662
56,57,5742
57,58,3453
58,59,1987
59,60,962
60,61,382
61,62,204
62,63,67
63,64,29
64,65,8
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
