bin_lo_us,bin_hi_us,count
0,1,0
1,2,594
2,3,3523
3,4,8097
4,5,13529
5,6,19575
6,7,23470
7,8,25723
8,9,27483
9,10,28453
10,11,28571
11,12,28586
12,13,28560
13,14,28614
14,15,28493
15,16,28629
16,17,28529
17,18,28659
18,19,28493
19,20,28581
20,21,28523
21,22,28560
22,23,28685
23,24,28538
24,25,28537
25,26,28567
26,27,28510
27,28,28642
28,29,28547
29,30,28596
30,31,28548
31,32,28542
32,33,28492
33,34,28613
34,35,28460
35,36,28572
36,37,28515
37,38,28543
38,39,28514
39,40,28408
40,41,28484
41,42,28473
42,43,28486
43,44,28428
44,45,28364
45,46,28452
46,47,28369
47,48,28422
48,49,28460
49,50,28382
50,51,28254
51,52,28395
52,53,28310
53,54,28325
54,55,28268
55,56,28331
56,57,28142
57,58,28287
58,59,28134
59,60,28213
60,61,28008
61,62,28046
62,63,27997
63,64,27854
64,65,27946
65,66,27686
66,67,27670
67,68,27477
68,69,27475
69,70,27213
70,71,26829
71,72,26459
72,73,25715
73,74,24761
74,75,23423
75,76,21553
76,77,19314
77,78,16764
78,79,14138
79,80,11214
80,81,8849
81,82,6851
82,83,5183
83,84,4043
84,85,2994
85,86,2276
86,87,1688
87,88,1315
88,89,944
89,90,612
90,91,398
91,92,237
92,93,101
93,94,46
94,95,13
95,96,7
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
