bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,16
8,9,88
9,10,205
10,11,212
11,12,222
12,13,280
13,14,267
14,15,347
15,16,469
16,17,560
17,18,643
18,19,745
19,20,808
20,21,931
21,22,1028
22,23,1145
23,24,1231
24,25,1352
25,26,1439
26,27,1553
27,28,1653
28,29,1787
29,30,1862
30,31,1978
31,32,2065
32,33,2186
33,34,2248
34,35,2367
35,36,2486
36,37,2609
37,38,2438
38,39,2843
39,40,2953
40,41,3181
41,42,3352
42,43,3566
43,44,3790
44,45,4042
45,46,4110
46,47,3961
47,48,4124
48,49,4381
49,50,4576
50,51,4818
51,52,4957
52,53,5158
53,54,5482
54,55,5735
55,56,6053
56,57,6316
57,58,6270
58,59,6079
59,60,6054
60,61,5966
61,62,5875
62,63,5745
63,64,5636
64,65,5563
65,66,5473
66,67,5382
67,68,5286
68,69,5219
69,70,5114
70,71,5006
71,72,4881
72,73,4775
73,74,4702
74,75,4296
75,76,4477
76,77,4346
77,78,4200
78,79,3964
79,80,3850
80,81,3669
81,82,3410
82,83,3107
83,84,2767
84,85,2386
85,86,2001
86,87,1664
87,88,1341
88,89,1024
89,90,805
90,91,555
91,92,338
92,93,177
93,94,61
94,95,23
95,96,21
96,97,18
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
