bin_lo_us,bin_hi_us,count
0,1,0
1,2,72
2,3,63
3,4,89
4,5,140
5,6,80
6,7,97
7,8,377
8,9,281
9,10,342
10,11,246
11,12,412
12,13,399
13,14,447
14,15,393
15,16,316
16,17,411
17,18,372
18,19,534
19,20,440
20,21,281
21,22,430
22,23,319
23,24,501
24,25,463
25,26,255
26,27,452
27,28,315
28,29,478
29,30,495
30,31,264
31,32,436
32,33,326
33,34,461
34,35,485
35,36,302
36,37,428
37,38,315
38,39,452
39,40,477
40,41,349
41,42,388
42,43,331
43,44,419
44,45,476
45,46,390
46,47,337
47,48,378
48,49,378
49,50,482
50,51,442
51,52,277
52,53,430
53,54,326
54,55,502
55,56,460
56,57,255
57,58,451
58,59,322
59,60,482
60,61,480
61,62,263
62,63,443
63,64,325
64,65,462
65,66,490
66,67,288
67,68,433
68,69,323
69,70,463
70,71,455
71,72,346
72,73,403
73,74,327
74,75,438
75,76,457
76,77,388
77,78,344
78,79,372
79,80,385
80,81,479
81,82,431
82,83,291
83,84,420
84,85,340
85,86,485
86,87,468
87,88,252
88,89,452
89,90,320
90,91,491
91,92,472
92,93,264
93,94,437
94,95,327
95,96,466
96,97,489
97,98,289
98,99,429
99,100,324
100,101,452
101,102,484
102,103,324
103,104,418
104,105,320
105,106,437
106,107,464
107,108,373
108,109,357
109,110,367
110,111,395
111,112,475
112,113,422
113,114,294
114,115,413
115,116,347
116,117,495
117,118,457
118,119,258
119,120,442
120,121,322
121,122,490
122,123,470
123,124,266
124,125,448
125,126,318
126,127,466
127,128,494
128,129,277
129,130,436
130,131,328
131,132,462
132,133,467
133,134,319
134,135,423
135,136,321
136,137,435
137,138,459
138,139,381
139,140,365
140,141,363
141,142,402
142,143,476
143,144,406
144,145,316
145,146,398
146,147,353
147,148,492
148,149,455
149,150,254
150,151,449
151,152,327
152,153,495
153,154,462
154,155,256
155,156,455
156,157,313
157,158,470
158,159,495
159,160,269
160,161,439
161,162,327
162,163,461
163,164,481
164,165,306
165,166,425
166,167,319
167,168,444
168,169,470
169,170,357
170,171,379
171,172,360
172,173,400
173,174,467
174,175,411
175,176,322
176,177,390
177,178,366
178,179,478
179,180,447
180,181,281
181,182,436
182,183,318
183,184,494
184,185,470
185,186,263
186,187,455
187,188,312
188,189,464
189,190,491
190,191,283
191,192,436
192,193,324
193,194,449
194,195,501
195,196,293
196,197,428
197,198,322
198,199,444
199,200,54580
